magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
10.990 10.975 -9.942627 -12.461853 -17.814636
11.005 10.995 -8.668518 -11.308289 -17.062378
11.023 11.015 -8.573914 -11.235046 -17.012024
11.039 11.035 -8.415222 -11.714172 -17.480469
11.059 11.055 -9.056091 -12.057495 -19.39392
11.080 11.076 -9.075928 -12.06665 -19.454956
11.099 11.096 -9.240723 -13.220215 -18.969727
11.139 11.116 -8.573914 -12.232971 -18.315125
11.159 11.136 -8.560181 -12.236023 -18.315125
11.181 11.156 -7.092285 -12.387085 -18.489075
11.199 11.176 -7.9055786 -11.90033 -18.966675
11.218 11.196 -7.8689575 -11.878967 -19.00177
11.241 11.217 -6.980896 -11.437988 -19.869995
11.260 11.237 -5.4016113 -12.06665 -21.409607
11.292 11.257 -5.506897 -12.04071 -21.281433
11.301 11.277 -6.7077637 -11.647034 -19.866943
11.324 11.297 -6.404114 -10.736084 -20.758057
11.339 11.317 -6.3674927 -10.626221 -20.684814
11.359 11.337 -6.199646 -9.866333 -20.159912
11.379 11.358 -7.2387695 -10.902405 -20.596313
11.398 11.378 -7.2387695 -10.806274 -20.64209
11.418 11.398 -7.1868896 -10.289001 -20.768738
11.437 11.418 -6.904602 -10.568237 -19.944763
11.458 11.438 -7.043457 -11.051941 -19.80896
11.482 11.458 -7.4783325 -12.487793 -19.26117
11.501 11.478 -7.070923 -10.736084 -19.129944
11.520 11.499 -6.895447 -11.123657 -19.163513
11.540 11.519 -6.164551 -11.921692 -19.221497
11.559 11.539 -5.9020996 -9.5703125 -18.966675
11.578 11.559 -5.982971 -9.973145 -19.438171
11.600 11.579 -5.8929443 -10.8078 -20.753479
11.618 11.599 -4.901123 -9.5703125 -20.269775
11.641 11.619 -4.772949 -9.954834 -20.06073
11.658 11.639 -4.762268 -10.925293 -19.735718
11.679 11.660 -6.0699463 -10.4019165 -20.758057
11.708 11.680 -5.5984497 -10.455322 -20.399475
11.718 11.700 -4.891968 -10.678101 -19.511414
11.739 11.720 -5.567932 -10.902405 -19.293213
11.762 11.740 -5.101013 -10.203552 -18.94989
11.778 11.760 -4.173279 -8.964539 -18.83545
11.798 11.780 -4.0649414 -9.07135 -19.781494
11.817 11.801 -4.574585 -9.197998 -19.532776
11.836 11.821 -5.467224 -9.599304 -19.828796
11.865 11.841 -5.567932 -9.902954 -20.921326
11.876 11.861 -4.951477 -9.835815 -20.854187
11.897 11.881 -4.727173 -10.10437 -20.68634
11.916 11.901 -5.567932 -10.568237 -20.596313
11.937 11.921 -4.3045044 -10.198975 -20.812988
11.959 11.942 -3.7231445 -9.965515 -20.86029
11.980 11.962 -4.901123 -10.235596 -20.596313
11.996 11.982 -4.737854 -10.400391 -20.114136
12.016 12.002 -4.147339 -9.983826 -20.19043
12.038 12.022 -3.730774 -9.403992 -20.758057
12.062 12.042 -3.730774 -10.427856 -20.089722
12.079 12.062 -3.2073975 -11.227417 -20.307922
12.094 12.083 -2.7297974 -11.068726 -21.084595
12.116 12.103 -3.288269 -10.327148 -20.721436
12.135 12.123 -3.3615112 -9.736633 -20.251465
12.155 12.143 -3.0639648 -9.736633 -20.106506
12.175 12.163 -2.6763916 -9.544373 -20.484924
12.194 12.183 -2.7008057 -9.506226 -21.647644
12.217 12.203 -2.8961182 -9.5703125 -22.224426
12.239 12.224 -2.281189 -10.389709 -21.82312
12.255 12.244 -2.2094727 -10.38208 -21.469116
12.277 12.264 -2.39563 -10.069275 -21.409607
12.296 12.284 -1.612854 -10.404968 -20.863342
12.317 12.304 -0.5569458 -9.234619 -21.684265
12.335 12.324 -0.2243042 -8.572388 -22.224426
12.361 12.344 -1.5731812 -9.468079 -21.347046
12.376 12.365 -2.458191 -9.446716 -21.368408
12.395 12.385 -2.5619507 -9.237671 -21.572876
12.416 12.405 -0.9094238 -9.474182 -21.110535
12.436 12.425 -0.105285645 -10.171509 -20.802307
12.459 12.445 -0.0579834 -10.4019165 -20.758057
12.474 12.465 0.6881714 -9.907532 -20.515442
12.497 12.485 -0.5950928 -10.090637 -20.547485
12.519 12.506 -1.2268066 -10.235596 -20.596313
12.534 12.526 -1.3565063 -11.143494 -20.974731
12.560 12.546 -1.3931274 -10.374451 -21.586609
12.580 12.566 -1.3931274 -10.069275 -21.736145
12.593 12.586 0.5004883 -9.80072 -20.414734
12.614 12.606 1.0803223 -9.327698 -20.239258
12.636 12.626 1.1108398 -9.237671 -20.269775
12.656 12.647 0.9689331 -9.09729 -20.681763
12.674 12.667 1.0864258 -9.214783 -22.01233
12.693 12.687 1.1108398 -9.237671 -22.224426
12.715 12.707 0.6713867 -9.092712 -22.366333
12.737 12.727 1.0543823 -10.105896 -21.662903
12.756 12.747 1.1108398 -10.235596 -21.572876
12.780 12.767 1.7196655 -10.539246 -22.76001
12.793 12.788 1.4709473 -8.729553 -22.27478
12.815 12.808 1.4450073 -8.572388 -22.224426
12.833 12.828 1.2878418 -9.358215 -22.686768
12.852 12.848 1.5975952 -8.451843 -23.336792
12.873 12.868 1.612854 -8.406067 -23.365784
12.893 12.888 0.95977783 -9.056091 -23.365784
12.914 12.908 2.5924683 -8.087158 -23.042297
12.935 12.929 2.6138306 -8.073425 -23.039246
12.976 12.949 2.9525757 -7.4157715 -22.399902
12.992 12.969 3.4484863 -8.239746 -23.854065
13.012 12.989 3.4194946 -8.230591 -23.808289
13.035 13.009 2.5253296 -7.901001 -22.244263
13.053 13.029 4.284668 -7.7407837 -22.714233
13.073 13.049 4.243469 -7.7209473 -22.773743
13.092 13.070 3.5766602 -7.446289 -23.727417
13.114 13.090 3.1158447 -7.9071045 -24.179077
13.132 13.110 3.1967163 -8.085632 -24.003601
13.153 13.130 4.0542603 -9.667969 -22.557068
13.173 13.150 4.951477 -9.07135 -24.017334
13.194 13.170 4.7973633 -9.049988 -24.03717
13.213 13.190 3.8772583 -8.953857 -24.179077
13.232 13.211 4.450989 -9.237671 -24.179077
13.254 13.231 4.7088623 -9.152222 -24.038696
13.271 13.251 5.9188843 -8.500671 -22.996521
13.290 13.271 5.7876587 -7.572937 -21.572876
13.311 13.291 5.554199 -7.739258 -21.928406
13.330 13.311 4.9316406 -8.233643 -23.26355
13.352 13.331 6.1203003 -7.572937 -22.875977
13.370 13.352 6.1538696 -7.7438354 -23.242188
13.392 13.372 6.2469482 -8.447266 -24.076843
13.426 13.392 6.1203003 -8.572388 -22.224426
13.431 13.412 5.9890747 -8.529663 -22.607422
13.452 13.432 5.909729 -8.200073 -23.649597
13.470 13.452 6.7886353 -7.572937 -23.527527
13.490 13.472 6.8374634 -7.3257446 -23.963928
13.510 13.493 7.006836 -7.5149536 -24.539185
13.532 13.513 7.1228027 -9.237671 -23.527527
13.552 13.533 6.565857 -9.127808 -23.635864
13.572 13.553 5.7418823 -8.502197 -24.023438
13.593 13.573 6.288147 -7.7407837 -24.342346
13.614 13.593 6.225586 -8.531189 -23.925781
13.641 13.613 6.5597534 -9.089661 -23.38562
13.651 13.634 7.2906494 -7.7407837 -23.690796
13.673 13.654 7.4890137 -7.940674 -24.143982
13.690 13.674 8.06427 -8.648682 -24.429321
13.711 13.694 8.459473 -9.237671 -23.854065
13.737 13.714 8.383179 -9.162903 -23.338318
13.749 13.734 8.216858 -9.735107 -22.929382
13.769 13.754 8.125305 -10.568237 -23.202515
13.790 13.774 7.814026 -8.868408 -23.35205
13.819 13.795 8.1085205 -7.559204 -24.003601
13.830 13.815 8.79364 -8.239746 -24.505615
13.850 13.835 8.543396 -8.157349 -23.936462
13.869 13.855 8.377075 -8.328247 -23.28186
13.891 13.875 8.459473 -8.572388 -23.202515
13.910 13.895 9.185791 -7.847595 -23.73352
13.930 13.915 9.609985 -8.343506 -23.81897
13.952 13.936 9.460449 -9.237671 -23.527527
13.969 13.956 9.365845 -8.956909 -24.908447
13.989 13.976 10.3515625 -8.068848 -24.188232
14.010 13.996 11.131287 -7.572937 -22.875977
14.036 14.016 10.021973 -7.675171 -23.956299
14.052 14.036 10.609436 -7.4386597 -23.976135
14.069 14.056 11.465454 -7.2402954 -23.527527
14.088 14.077 10.409546 -7.661438 -23.527527
14.110 14.097 9.906006 -8.462524 -24.07074
14.132 14.117 9.962463 -8.7387085 -24.342346
14.146 14.137 10.629272 -8.7387085 -25.210571
14.166 14.157 10.623169 -8.851624 -24.650574
14.186 14.177 10.462952 -8.905029 -24.179077
14.206 14.197 9.515381 -8.435059 -24.409485
14.227 14.218 10.435486 -9.307861 -24.156189
14.246 14.238 10.96344 -9.736633 -24.017334
14.266 14.258 11.5737915 -7.9101563 -23.420715
14.289 14.278 11.550903 -8.230591 -22.9599
14.310 14.298 11.465454 -8.572388 -22.875977
14.329 14.318 11.465454 -8.074951 -23.120117
14.347 14.338 12.501526 -8.94165 -23.454285
14.367 14.359 12.800598 -9.237671 -23.527527
14.387 14.379 11.734009 -8.442688 -23.268127
14.407 14.399 10.684204 -9.017944 -22.947693
14.432 14.419 10.462952 -9.237671 -22.875977
14.447 14.439 11.990356 -9.65271 -23.553467
14.467 14.459 11.312866 -8.474731 -23.55194
14.490 14.479 11.131287 -8.239746 -23.527527
14.509 14.500 13.874817 -8.67157 -23.104858
14.536 14.520 13.571167 -8.59375 -24.893188
14.548 14.540 13.468933 -8.572388 -25.157166
14.568 14.560 12.420654 -8.125305 -24.42627
14.589 14.580 12.90741 -9.286499 -23.74878
14.613 14.600 12.968445 -9.403992 -23.690796
14.632 14.620 13.435364 -8.627319 -24.145508
14.652 14.641 13.783264 -8.2595825 -22.947693
14.668 14.661 13.803101 -8.239746 -22.875977
14.685 14.681 15.41748 -9.205627 -23.822021
14.706 14.701 13.183594 -7.609558 -23.854065
14.730 14.721 13.134766 -7.572937 -23.854065
14.745 14.741 13.299561 -8.403015 -24.339294
14.784 14.761 14.137268 -8.572388 -24.179077
14.805 14.782 14.155579 -8.576965 -24.16687
14.825 14.802 14.953613 -8.755493 -23.695374
14.846 14.822 14.46991 -9.237671 -23.854065
14.866 14.842 14.48822 -9.255981 -23.782349
14.888 14.862 14.823914 -9.487915 -22.673035
14.906 14.882 15.138245 -8.239746 -24.505615
14.927 14.902 15.182495 -8.343506 -24.432373
14.945 14.923 15.591431 -9.515381 -23.674011
14.964 14.943 15.138245 -10.568237 -23.527527
14.983 14.963 15.193176 -10.588074 -23.544312
15.003 14.983 15.594482 -10.6033325 -23.776245
15.026 15.003 15.306091 -9.736633 -24.342346
15.045 15.023 15.330505 -9.55658 -24.165344
15.063 15.043 15.327454 -8.601379 -23.22998
15.084 15.064 14.637756 -8.7387085 -23.365784
15.103 15.084 14.982605 -8.770752 -23.579407
15.125 15.104 16.275024 -8.706665 -24.37439
15.143 15.124 15.472412 -7.9071045 -23.854065
15.164 15.144 15.649414 -8.441162 -23.678589
15.183 15.164 16.20636 -10.302734 -23.07129
15.202 15.184 15.80658 -9.902954 -23.202515
15.223 15.205 15.678406 -10.031128 -23.243713
15.243 15.225 15.527344 -10.270691 -23.667908
15.266 15.245 16.140747 -9.902954 -24.505615
15.284 15.265 15.924072 -9.902954 -24.223328
15.304 15.285 15.437317 -10.202026 -23.298645
15.332 15.305 16.140747 -10.902405 -23.527527
15.345 15.325 16.192627 -10.534668 -23.475647
15.365 15.346 15.919495 -10.124207 -23.634338
15.383 15.366 15.138245 -10.902405 -24.179077
15.405 15.386 15.611267 -10.784912 -24.409485
15.423 15.406 16.537476 -10.379028 -24.520874
15.442 15.426 16.641235 -10.069275 -24.017334
15.462 15.446 17.417908 -10.974121 -23.88916
15.483 15.466 17.843628 -11.601257 -23.55957
15.511 15.487 16.641235 -10.4019165 -23.365784
15.524 15.507 16.786194 -10.548401 -22.795105
15.543 15.527 17.277527 -10.585022 -22.062683
15.564 15.547 17.643738 -10.4019165 -22.062683
15.582 15.567 17.263794 -10.47821 -22.135925
15.602 15.587 17.430115 -11.03363 -22.071838
15.626 15.607 18.144226 -11.567688 -21.899414
15.640 15.628 18.478394 -10.900879 -21.572876
15.660 15.648 18.310547 -10.736084 -22.061157
15.684 15.668 17.810059 -11.235046 -22.875977
15.700 15.688 18.255615 -10.939026 -22.875977
15.720 15.708 19.909668 -10.568237 -23.41156
15.741 15.728 20.81604 -10.568237 -23.854065
15.760 15.748 20.536804 -10.662842 -23.762512
15.783 15.769 19.844055 -11.206055 -22.679138
15.809 15.789 19.480896 -11.567688 -21.899414
15.821 15.809 19.680786 -10.768127 -22.68219
15.841 15.829 20.117188 -10.539246 -22.117615
15.860 15.849 20.315552 -10.736084 -21.409607
15.882 15.869 20.004272 -11.047363 -22.11914
15.901 15.889 20.445251 -10.81543 -22.138977
15.920 15.910 20.81604 -10.568237 -21.899414
15.947 15.930 20.37201 -10.568237 -21.681213
15.960 15.950 20.591736 -10.127258 -22.439575
16.002 15.970 20.81604 -9.902954 -22.875977
16.004 15.990 21.38977 -10.935974 -21.865845
16.023 16.010 21.290588 -11.282349 -21.76056
16.043 16.030 21.150208 -11.235046 -21.899414
16.061 16.050 20.788574 -12.07428 -22.955322
16.080 16.071 20.892334 -10.942078 -22.175598
16.102 16.091 20.983887 -10.4019165 -21.736145
16.130 16.111 20.510864 -11.343384 -21.504211
16.140 16.131 20.188904 -12.60376 -20.802307
16.160 16.151 20.147705 -12.898254 -20.596313
16.182 16.171 20.539856 -11.7248535 -21.488953
16.205 16.191 22.642517 -11.270142 -21.347046
16.232 16.212 23.153687 -11.235046 -21.247864
16.240 16.232 22.755432 -11.367798 -21.376038
16.258 16.252 21.820068 -11.401367 -21.679688
16.279 16.272 21.650696 -11.401367 -21.736145
16.297 16.292 22.647095 -11.827087 -22.43042
16.317 16.312 23.252869 -14.057922 -21.282959
16.338 16.332 23.321533 -14.3966675 -21.084595
16.357 16.353 22.875977 -12.776184 -20.362854
16.378 16.373 24.464417 -12.715149 -21.290588
16.404 16.393 24.656677 -12.731934 -21.409607
16.418 16.413 24.349976 -11.207581 -21.409607
16.439 16.433 26.026917 -11.224365 -19.444275
16.459 16.453 26.159668 -11.235046 -19.293213
16.487 16.473 27.268982 -9.181213 -19.137573
16.500 16.494 29.57306 -8.433533 -17.564392
16.529 16.514 29.667664 -8.406067 -17.500305
16.539 16.534 28.189087 -8.242798 -17.340088
16.557 16.554 29.159546 -6.5841675 -17.338562
16.598 16.574 29.168701 -6.57959 -17.341614
16.619 16.594 29.79889 -7.246399 -18.302917
16.638 16.614 27.830505 -7.572937 -17.663574
16.657 16.635 27.816772 -7.58667 -17.739868
16.677 16.655 27.58789 -7.865906 -19.526672
16.704 16.675 29.333496 -7.0739746 -17.826843
16.721 16.695 29.307556 -7.0510864 -17.826843
16.740 16.715 29.118347 -6.6223145 -17.73529
16.760 16.735 30.50232 -5.244446 -16.687012
16.788 16.755 30.378723 -5.332947 -16.635132
16.801 16.776 29.77295 -5.9677124 -16.197205
16.822 16.796 33.340454 -5.078125 -16.197205
16.839 16.816 33.38623 -4.937744 -16.05835
16.859 16.836 33.598328 -4.35791 -15.492249
16.877 16.856 33.174133 -5.909729 -17.012024
16.896 16.876 33.174133 -5.7754517 -17.077637
16.915 16.896 33.416748 -5.366516 -17.515564
16.936 16.917 34.509277 -5.909729 -18.315125
16.956 16.937 34.127808 -5.944824 -18.21289
16.976 16.957 32.565308 -6.0409546 -17.723083
16.997 16.977 32.17163 -5.909729 -17.338562
17.017 16.997 31.692505 -6.3064575 -17.105103
17.038 17.017 29.872131 -8.120728 -16.564941
17.058 17.037 28.999329 -9.736633 -17.175293
17.084 17.058 28.62091 -10.113525 -16.888428
17.098 17.078 27.210999 -11.58905 -15.757751
17.116 17.098 26.159668 -12.898254 -14.732361
17.138 17.118 26.364136 -12.6953125 -13.931274
17.158 17.138 26.347351 -12.712097 -11.553955
17.180 17.158 25.325012 -13.731384 -10.333252
17.196 17.178 25.61493 -13.789368 -9.254456
17.214 17.199 26.219177 -14.076233 -6.138611
17.235 17.219 26.327515 -14.3966675 -4.144287
17.254 17.239 27.01416 -15.330505 -2.7420044
17.273 17.259 28.42102 -17.149353 -0.5218506
17.295 17.279 28.831482 -17.558289 -0.7232666
17.314 17.299 29.585266 -17.079163 -0.38757324
17.335 17.319 29.440308 -16.897583 0.021362305
17.356 17.340 27.830505 -17.558289 -0.07171631
17.391 17.360 26.731873 -17.63153 -0.42877197
17.397 17.380 24.041748 -17.649841 -1.1062622
17.422 17.400 22.486877 -17.558289 -1.3748169
17.433 17.420 22.079468 -18.287659 -1.6113281
17.453 17.440 20.983887 -18.72406 -1.8630981
17.473 17.460 20.315552 -18.389893 -1.8630981
17.493 17.481 19.036865 -19.833374 -2.1118164
17.513 17.501 17.1875 -21.661377 -1.7456055
17.532 17.521 16.641235 -22.050476 -1.2115479
17.553 17.541 16.270447 -22.235107 -0.3112793
17.573 17.561 16.98761 -22.476196 -0.21362305
17.594 17.581 17.810059 -22.550964 -0.7232666
17.614 17.601 19.34967 -23.318481 1.1550903
17.632 17.622 22.694397 -24.482727 2.9281616
17.654 17.642 24.156189 -24.879456 3.1860352
17.676 17.662 25.172424 -24.272156 3.7826538
17.707 17.682 27.171326 -22.746277 3.2546997
17.718 17.702 27.996826 -22.050476 2.697754
17.736 17.722 27.772522 -22.940063 2.2628784
17.753 17.742 28.55072 -22.055054 2.0462036
17.775 17.763 28.999329 -21.385193 2.0462036
17.792 17.783 28.546143 -20.484924 1.6052246
17.812 17.803 28.674316 -19.252014 2.180481
17.832 17.823 28.831482 -18.888855 2.5344849
17.854 17.843 28.23639 -20.195007 2.418518
17.875 17.863 28.23639 -20.71991 3.0776978
17.892 17.883 28.330994 -20.71991 3.3493042
17.912 17.904 27.833557 -21.70868 4.0756226
17.933 17.924 27.070618 -20.518494 5.596924
17.952 17.944 26.828003 -19.888306 6.1187744
17.975 17.964 27.087402 -21.438599 7.383728
17.995 17.984 25.584412 -21.884155 8.261108
18.013 18.004 25.158691 -21.884155 8.3984375
18.033 18.024 24.603271 -22.990417 9.211731
18.053 18.045 24.902344 -23.353577 10.047913
18.078 18.065 24.990845 -23.382568 10.189819
18.094 18.085 25.552368 -23.944092 10.739136
18.113 18.105 25.517273 -25.041199 10.704041
18.139 18.125 25.492859 -25.212097 10.679626
18.156 18.145 25.492859 -24.92218 10.964966
18.173 18.165 25.492859 -23.405457 11.872864
18.202 18.186 25.492859 -23.216248 11.982727
18.212 18.206 27.156067 -22.460938 11.244202
18.236 18.226 27.482605 -24.37439 12.518311
18.256 18.246 27.496338 -24.546814 12.634277
18.272 18.266 28.759766 -26.753235 13.252258
18.301 18.286 29.148865 -26.876831 12.353516
18.312 18.306 29.16565 -26.876831 12.307739
18.336 18.326 29.655457 -27.365112 14.057922
18.353 18.347 29.830933 -30.171204 13.296509
18.373 18.367 29.833984 -30.204773 13.285828
18.414 18.387 29.345703 -30.369568 13.752747
18.432 18.407 30.50232 -30.204773 11.656189
18.455 18.427 30.569458 -30.194092 11.645508
18.480 18.447 32.43103 -29.82788 11.288452
18.493 18.467 30.836487 -28.874207 10.353088
18.517 18.488 30.760193 -28.692627 10.217285
18.532 18.508 29.588318 -25.967407 8.0581665
18.553 18.528 28.665161 -25.045776 5.9555054
18.578 18.548 28.631592 -25.045776 5.8258057
18.592 18.568 28.349304 -24.917603 4.7424316
18.609 18.588 28.497314 -23.88153 5.467224
18.629 18.608 28.811646 -24.10736 5.555725
18.649 18.629 30.836487 -25.595093 5.9768677
18.669 18.649 30.836487 -25.878906 5.140686
18.689 18.669 31.095886 -25.793457 5.5633545
18.710 18.689 32.43866 -25.679016 7.2250366
18.729 18.709 32.839966 -26.876831 5.7922363
18.749 18.729 32.936096 -27.1698 5.635071
18.770 18.749 32.913208 -27.879333 5.116272
18.790 18.770 31.336975 -26.045227 5.6289673
18.808 18.790 31.570435 -26.478577 5.857849
18.830 18.810 32.180786 -28.126526 6.454468
18.851 18.830 31.169128 -27.874756 5.467224
18.902 18.850 31.344604 -28.138733 5.467224
18.903 18.870 31.878662 -29.170227 5.343628
18.911 18.890 32.00531 -30.038452 4.977417
18.931 18.911 32.154846 -29.6875 4.634094
18.947 18.931 32.818604 -28.457642 4.450989
18.971 18.951 33.5083 -27.542114 5.7922363
18.986 18.971 33.563232 -27.70996 5.19104
19.007 18.991 34.542847 -27.061462 2.7038574
19.027 19.011 36.180115 -25.212097 0.25482178
19.046 19.031 36.117554 -25.274658 -0.2883911
19.067 19.052 35.438538 -24.935913 -2.267456
19.086 19.072 34.509277 -24.214172 -3.981018
19.106 19.092 34.373474 -24.08142 -4.2419434
19.127 19.112 33.761597 -23.88153 -5.5740356
19.149 19.132 33.174133 -23.88153 -6.9137573
19.168 19.152 32.284546 -23.292542 -7.635498
19.188 19.172 31.61316 -22.846985 -9.408569
19.207 19.193 32.17163 -23.216248 -10.496521
19.242 19.213 31.549072 -22.906494 -11.254883
19.255 19.233 31.408691 -21.980286 -11.407471
19.271 19.253 32.00531 -21.385193 -10.65979
19.287 19.273 31.671143 -21.884155 -11.959839
19.307 19.293 30.911255 -22.129822 -13.348389
19.329 19.313 30.50232 -21.884155 -13.42926
19.344 19.334 30.592346 -22.157288 -12.983704
19.367 19.354 31.407166 -22.937012 -13.334656
19.386 19.374 32.00531 -23.382568 -13.9175415
19.406 19.394 31.625366 -24.137878 -12.809753
19.426 19.414 31.816101 -25.193787 -12.055969
19.452 19.434 32.17163 -25.546265 -12.12616
19.468 19.454 31.564331 -26.55487 -11.532593
19.488 19.475 32.580566 -28.015137 -10.951233
19.507 19.495 33.5083 -28.541565 -10.823059
19.530 19.515 34.246826 -29.067993 -10.0997925
19.548 19.535 34.339905 -30.59845 -9.790039
19.576 19.555 34.17511 -31.202698 -9.844971
19.586 19.575 34.84192 -32.09076 -8.54187
19.607 19.595 35.85663 -33.662415 -7.447815
19.630 19.616 36.180115 -34.197998 -7.2387695
19.650 19.636 37.36267 -32.785034 -6.085205
19.668 19.656 36.77368 -33.987427 -5.027771
19.687 19.676 36.346436 -34.698486 -4.7958374
19.707 19.696 36.712646 -34.088135 -4.675293
19.726 19.716 36.10077 -35.60028 -2.4505615
19.749 19.736 35.845947 -36.195374 -1.701355
19.769 19.757 35.469055 -35.821533 -0.8453369
19.787 19.777 33.784485 -35.438538 -2.079773
19.807 19.797 33.340454 -35.36377 -2.5146484
19.833 19.817 33.87451 -35.897827 -4.600525
19.851 19.837 33.044434 -36.509705 -3.4759521
19.866 19.857 32.67212 -36.694336 -2.8411865
19.886 19.877 31.280518 -35.864258 -3.9260864
19.908 19.898 30.015564 -35.836792 -3.730774
19.928 19.918 29.833984 -35.862732 -3.6560059
19.947 19.938 30.267334 -35.7193 -2.949524
19.964 19.958 30.92041 -37.74109 -2.8411865
19.984 19.978 31.002808 -38.02643 -2.8411865
20.005 19.998 32.052612 -38.175964 -3.5736084
20.025 20.018 32.17163 -36.3739 -3.060913
20.049 20.039 32.17163 -36.195374 -3.0044556
20.069 20.059 32.32727 -37.904358 -3.1539917
20.086 20.079 32.652283 -38.02643 -2.5512695
20.105 20.099 32.67212 -38.02643 -2.5146484
20.128 20.119 35.09674 -39.154053 -1.7272949
20.152 20.139 34.52301 -39.190674 -1.0620117
20.167 20.159 34.509277 -39.190674 -1.0482788
20.203 20.180 36.013794 -39.35852 -0.8834839
20.223 20.200 37.348938 -40.022278 0.41656494
20.243 20.220 37.3703 -39.987183 0.43792725
20.263 20.240 38.38501 -38.371277 1.4526367
20.283 20.260 39.352417 -38.69171 3.022766
20.304 20.280 39.323425 -38.815308 3.125
20.324 20.300 38.80768 -40.834045 4.9209595
20.344 20.321 38.183594 -40.522766 6.4437866
20.368 20.341 38.038635 -40.60974 6.5856934
20.385 20.361 36.749268 -41.386414 8.206177
20.406 20.381 38.85193 -40.1886 9.376526
20.433 20.401 38.778687 -40.22522 9.518433
20.452 20.421 38.137817 -40.43274 10.546875
20.467 20.441 37.849426 -39.855957 9.701538
20.483 20.462 37.690735 -39.64691 9.805298
20.500 20.482 37.052917 -38.848877 10.209656
20.521 20.502 38.017273 -40.356445 9.538269
20.541 20.522 38.017273 -40.229797 9.725952
20.562 20.542 37.879944 -39.486694 10.583496
20.581 20.562 37.348938 -38.69171 10.84137
20.604 20.582 37.239075 -38.87329 10.8078
20.623 20.602 37.112427 -39.590454 10.35614
20.647 20.623 38.183594 -39.855957 9.049988
20.664 20.643 38.139343 -39.727783 9.594727
20.682 20.663 38.33313 -38.952637 11.38916
20.708 20.683 39.186096 -37.860107 11.982727
20.722 20.703 38.716125 -38.183594 11.59668
20.745 20.723 37.319946 -39.256287 9.892273
20.763 20.743 38.017273 -39.024353 9.213257
20.782 20.764 38.07068 -38.861084 9.480286
20.801 20.784 38.24005 -38.015747 9.973145
20.820 20.804 38.349915 -37.026978 9.864807
20.848 20.824 38.65204 -37.81128 9.924316
20.862 20.844 38.75122 -39.253235 9.725952
20.880 20.864 38.017273 -39.356995 9.213257
20.900 20.884 38.28125 -38.960266 9.733582
20.921 20.905 38.342285 -38.29193 9.918213
20.941 20.925 37.849426 -38.19275 9.049988
20.962 20.945 38.072205 -37.524414 9.268188
20.981 20.965 38.656616 -37.15515 9.989929
21.003 20.985 39.01825 -37.693787 10.516357
21.026 21.005 38.39569 -38.15918 10.214233
21.039 21.025 38.319397 -38.534546 9.555054
21.061 21.046 39.01825 -38.35907 9.213257
21.084 21.066 38.420105 -38.275146 9.130859
21.100 21.086 38.545227 -37.846375 9.390259
21.128 21.106 39.186096 -37.527466 9.701538
21.146 21.126 38.832092 -38.23242 8.668518
21.160 21.146 38.331604 -38.490295 8.1085205
21.180 21.166 38.183594 -38.19275 8.3984375
21.202 21.187 38.74817 -37.6297 8.215332
21.229 21.207 38.22632 -37.576294 7.887268
21.241 21.227 37.51526 -37.860107 7.746887
21.260 21.247 36.697388 -38.064575 6.550598
21.279 21.267 36.384583 -37.783813 5.9936523
21.309 21.287 36.514282 -37.527466 6.1187744
21.320 21.307 36.40747 -37.63275 6.2210083
21.339 21.328 36.880493 -37.5885 5.5511475
21.358 21.348 37.18109 -37.527466 5.140686
21.382 21.368 37.068176 -38.53607 4.812622
21.400 21.388 37.01477 -38.128662 4.652405
21.421 21.408 37.01477 -37.693787 4.652405
21.443 21.428 36.431885 -37.112427 4.084778
21.461 21.448 35.368347 -37.6709 3.7246704
21.479 21.469 35.01129 -38.02643 3.6743164
21.498 21.489 35.742188 -37.295532 3.1982422
21.519 21.509 35.144043 -37.399292 1.4511108
21.538 21.529 34.843445 -37.527466 0.9063721
21.559 21.549 36.149597 -35.98938 0.7904053
21.578 21.569 36.30066 -36.750793 1.1138916
21.601 21.589 36.180115 -37.1933 1.2313843
21.624 21.610 36.180115 -36.131287 2.0141602
21.638 21.630 36.990356 -36.402893 1.4175415
21.656 21.650 37.18109 -36.528015 1.2313843
21.677 21.670 36.901855 -35.697937 0.68969727
21.696 21.690 37.69226 -35.250854 0.579834
21.718 21.710 37.849426 -35.19745 0.579834
21.748 21.730 36.401367 -35.77423 0.579834
21.758 21.751 36.75995 -35.57434 1.4328003
21.780 21.771 36.846924 -35.53009 1.5579224
21.801 21.791 36.997986 -36.57837 1.411438
21.818 21.811 38.07831 -35.028076 0.059509277
21.836 21.831 38.183594 -34.864807 -0.07171631
21.857 21.851 37.561035 -36.41205 -0.37384033
21.878 21.871 38.301086 -34.803772 0.9857178
21.899 21.892 38.349915 -34.698486 1.0681152
21.923 21.912 36.575317 -36.78894 0.2822876
21.937 21.932 37.48932 -35.238647 -0.062561035
21.962 21.952 37.51526 -35.19745 -0.07171631
21.977 21.972 38.684082 -36.361694 0.41656494
22.016 21.992 37.18109 -35.862732 0.579834
22.038 22.012 37.187195 -35.85663 0.56762695
22.057 22.033 37.4588 -35.565186 -0.038146973
