accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
11.577 11.559 0.6258545 5.5462494 7.5347137
11.600 11.579 0.52023315 5.147232 7.6503754
11.617 11.599 0.0137786865 4.759598 6.72258
11.640 11.619 -0.2554016 4.693207 7.584488
11.658 11.639 0.9802551 5.0649414 8.363281
11.678 11.660 1.0237579 5.496353 8.61673
11.706 11.680 1.4678192 5.6687775 9.406708
11.718 11.700 2.0872192 5.540085 10.208359
11.739 11.720 1.3944244 5.212967 10.687622
11.761 11.740 0.98791504 5.1180725 9.545288
11.777 11.760 0.55207825 5.1815033 8.513672
11.796 11.780 1.0970306 5.3343964 8.688385
11.816 11.801 1.9169922 5.099655 8.494415
11.835 11.821 0.9246826 4.544571 7.7615814
11.862 11.841 0.2559967 4.6136627 7.1864624
11.875 11.861 0.69950867 5.233368 7.3272552
11.896 11.881 1.8043365 5.655655 8.053299
11.916 11.901 2.4629822 5.522995 8.562286
11.936 11.921 1.2798767 4.948456 7.941101
11.959 11.942 -0.28596497 5.0004272 6.470566
11.979 11.962 0.10777283 5.7998962 6.7599945
11.995 11.982 0.95443726 5.89769 8.810669
12.016 12.002 1.9078522 5.613037 9.738251
12.037 12.022 1.7050476 5.246399 9.314163
12.062 12.042 0.8494415 5.029846 8.460968
12.079 12.062 0.7957611 5.012787 8.848923
12.093 12.083 1.2662201 5.165451 9.67569
12.115 12.103 1.4159393 5.0904083 8.964722
12.135 12.123 0.9698181 4.7911224 7.416641
12.155 12.143 0.4256897 4.795929 6.7271576
12.175 12.163 0.34648132 5.047409 6.7560883
12.193 12.183 0.54229736 5.3068542 7.054611
12.214 12.203 1.2163239 5.2106476 7.7556305
12.237 12.224 1.7242279 4.996338 7.959305
12.255 12.244 1.3740082 4.8885193 7.768448
12.275 12.264 1.053833 4.968399 7.660843
12.295 12.284 1.0060883 5.414322 8.290115
12.315 12.304 0.8804016 5.4781647 9.352234
12.335 12.324 0.6012573 5.302658 9.304504
12.361 12.344 0.544754 5.147644 8.936127
12.376 12.365 0.64819336 4.9913635 8.485413
12.394 12.385 0.33499146 4.7693176 7.8259277
12.414 12.405 0.23799133 4.75354 7.6392365
12.435 12.425 0.18127441 4.918747 7.4040833
12.458 12.445 0.14553833 5.152954 7.67247
12.474 12.465 0.51446533 5.408142 8.652527
12.496 12.485 0.86383057 5.562393 9.412918
12.513 12.506 1.4143982 5.484833 9.865341
12.533 12.526 1.5615387 4.9579315 10.405182
12.558 12.546 0.90296936 4.322891 9.380386
12.579 12.566 0.019241333 4.2967377 7.853302
12.592 12.586 -0.14709473 4.491928 8.162476
12.613 12.606 0.9651489 5.0 8.55127
12.635 12.626 1.1438141 5.1373444 8.306763
12.655 12.647 0.99269104 5.359741 7.659775
12.674 12.667 0.91223145 5.3930817 7.558197
12.693 12.687 1.6333466 5.672653 7.713974
12.713 12.707 1.2589569 5.540329 7.833832
12.737 12.727 0.58210754 5.344574 7.629486
12.756 12.747 0.9404907 5.190155 7.342758
12.777 12.767 1.8280487 5.561508 7.663254
12.793 12.788 1.1330414 5.092224 8.094482
12.813 12.808 0.66319275 5.0692596 8.001602
12.833 12.828 1.1669922 5.3000946 8.057678
12.852 12.848 0.35424805 5.2088623 8.457275
12.872 12.868 1.200592 5.85495 7.9213257
12.892 12.888 1.159378 5.693924 8.639236
12.912 12.908 1.6044006 5.715454 8.529617
12.935 12.929 1.4483337 5.1976624 8.017044
12.974 12.949 1.0052032 5.365082 7.1967926
12.992 12.969 0.7337036 5.2792206 7.134079
13.012 12.989 0.72462463 5.2266235 7.3371735
13.032 13.009 0.89556885 5.1706696 8.244202
13.051 13.029 0.8396301 4.871292 8.463135
13.073 13.049 0.90963745 5.2314606 7.869293
13.091 13.070 1.1279907 5.4447327 8.014481
13.114 13.090 1.5982361 5.5959473 8.340927
13.132 13.110 0.9778137 5.6400146 8.333206
13.153 13.130 1.2237549 5.6841125 7.9485016
13.173 13.150 1.4289856 5.8821716 7.9992676
13.193 13.170 1.915802 6.1478424 7.85849
13.213 13.190 1.6289368 5.8043213 7.984131
13.232 13.211 0.9681549 5.5496063 7.539566
13.252 13.231 0.49645996 5.458191 7.1617737
13.270 13.251 1.2750244 5.6758423 8.079895
13.290 13.271 1.0531769 5.3006134 8.88797
13.310 13.291 0.5105133 5.111603 8.208328
13.330 13.311 0.31929016 4.9014893 8.319489
13.352 13.331 0.46264648 5.1831207 8.286102
13.370 13.352 1.0337219 5.141739 8.958359
13.390 13.372 1.023941 5.0086517 8.690887
13.411 13.392 0.7286072 4.914215 8.007019
13.431 13.412 1.2048645 5.226532 7.5991364
13.451 13.432 1.0197296 5.1516266 7.543701
13.470 13.452 0.62431335 5.1885834 7.1966095
13.490 13.472 0.52815247 5.352997 7.0314484
13.510 13.493 0.76916504 5.668976 7.4309387
13.530 13.513 1.6214142 6.0784607 8.318619
13.551 13.533 2.2335968 6.103775 8.853363
13.571 13.553 2.0583038 6.046921 8.33313
13.593 13.573 1.3703613 5.9545135 7.93898
13.610 13.593 1.5954895 6.076782 7.881378
13.637 13.613 1.1328735 5.7319794 7.814499
13.651 13.634 0.6358185 5.390686 7.6759644
13.672 13.654 0.37554932 5.1996765 7.466568
13.690 13.674 0.57728577 5.260147 7.9682465
13.710 13.694 1.1771088 5.2297516 8.562897
13.737 13.714 1.0569916 4.9111176 8.464386
13.749 13.734 0.7821808 5.0052185 8.017929
13.768 13.754 1.0162811 5.3246307 8.107697
13.790 13.774 1.8366241 5.728256 8.248184
13.812 13.795 1.2570343 5.5480957 7.902313
13.830 13.815 0.8028717 5.5394135 7.2951965
13.849 13.835 1.4392395 5.896057 7.4369965
13.869 13.855 1.7225494 5.8719788 8.019943
13.890 13.875 1.4982147 5.681259 8.048386
13.910 13.895 0.9869995 5.4415283 7.497513
13.928 13.915 0.46566772 5.383911 7.2489624
13.951 13.936 0.68141174 5.547165 7.524643
13.968 13.956 0.7849121 5.5234985 7.8242493
13.988 13.976 0.9288788 5.4790497 7.873001
14.010 13.996 0.7216339 5.304901 7.8610687
14.033 14.016 0.53630066 5.252411 8.041534
14.052 14.036 1.1483612 5.6540375 8.324417
14.068 14.056 1.2890625 5.5938263 8.478989
14.087 14.077 0.9257355 5.4080963 8.196411
14.109 14.097 1.1836853 5.3936157 8.41124
14.132 14.117 2.0743866 5.778961 8.296585
14.146 14.137 1.9828796 5.6531067 7.736969
14.166 14.157 1.3844147 5.301468 7.648468
14.186 14.177 1.6662292 5.1504517 8.376236
14.206 14.197 1.4997559 5.155121 8.390289
14.226 14.218 1.2897186 5.2226105 7.9417114
14.246 14.238 0.50016785 5.139801 7.5620728
14.266 14.258 0.91056824 5.5453186 7.5465393
14.288 14.278 0.82128906 5.3532867 8.626053
14.310 14.298 1.3587646 5.46138 8.851456
14.329 14.318 2.0215302 5.4474487 8.505585
14.346 14.338 1.9105682 5.3002014 8.174301
14.366 14.359 1.7003174 4.8916626 8.14418
14.386 14.379 1.1153564 5.002533 7.4402313
14.406 14.399 0.78027344 4.943344 7.4317017
14.431 14.419 0.5091858 5.103195 8.083786
14.446 14.439 1.7690125 5.67157 8.628845
14.466 14.459 1.1421204 5.0929565 8.57077
14.486 14.479 1.2696686 5.094116 8.35553
14.507 14.500 1.6696777 5.054138 8.331558
14.534 14.520 1.2571411 4.865204 8.082642
14.546 14.540 0.5927887 4.896881 7.5821533
14.566 14.560 0.9269409 5.3243256 7.9907074
14.586 14.580 2.1472626 5.6223297 8.196579
14.610 14.600 1.5423889 4.973053 8.61084
14.631 14.620 0.76771545 4.6891937 7.8553925
14.652 14.641 1.5832062 5.105011 6.9697266
14.667 14.661 1.5473175 5.423645 8.126846
14.684 14.681 2.312729 5.5778046 9.498291
14.705 14.701 2.7925568 5.4427185 9.376694
14.730 14.721 1.1988678 4.8627167 8.33223
14.744 14.741 1.7240906 5.358795 7.150421
14.784 14.761 1.4337463 5.2287292 7.4342804
14.805 14.782 0.5536957 4.883377 7.9742737
14.824 14.802 0.7056122 5.2201233 7.511841
14.845 14.822 1.4131927 5.265579 7.759552
14.866 14.842 1.7989655 5.0848846 8.518356
14.885 14.862 1.6886902 4.8533325 7.7207947
14.904 14.882 1.1071777 5.1159515 7.5392303
14.925 14.902 2.11026 5.4224243 8.36673
14.944 14.923 1.7783356 5.4213867 8.314682
14.964 14.943 1.6585999 5.727768 8.223145
14.983 14.963 2.0002747 5.9150085 8.140549
15.003 14.983 1.9146271 5.5428314 8.126694
15.024 15.003 1.881958 5.3047943 8.173416
15.043 15.023 1.1255798 4.8018036 7.691147
15.062 15.043 0.26719666 4.5100403 7.8031464
15.083 15.064 1.2615967 4.9067383 8.055328
15.103 15.084 1.4416504 4.8825073 8.290573
15.124 15.104 1.4830627 4.8252563 8.419952
15.143 15.124 1.219574 4.636017 8.364273
15.164 15.144 1.564331 5.076996 8.148376
15.183 15.164 2.3407135 5.57135 8.476364
15.202 15.184 2.2998962 5.460083 8.804611
15.222 15.205 2.313385 5.504547 7.9428406
15.243 15.225 2.4601593 5.2349396 7.7536774
15.265 15.245 1.8540039 5.000717 7.636032
15.284 15.265 1.4422302 4.8175507 7.577606
15.304 15.285 1.2623749 5.057007 7.3281097
15.328 15.305 1.6477661 5.6927795 7.564911
15.345 15.325 2.1631775 5.830765 8.241455
15.364 15.346 2.7069702 5.692871 8.451355
15.383 15.366 2.7847748 5.4570007 8.416031
15.404 15.386 2.4281921 4.8285065 8.265213
15.423 15.406 1.329071 4.3186646 7.46167
15.442 15.426 0.36636353 4.52919 6.915573
15.462 15.446 0.5948944 5.216095 7.4951324
15.482 15.466 1.3108368 5.551529 8.635925
15.509 15.487 1.7583313 5.455124 8.903809
15.522 15.507 1.9371643 5.1679535 8.813522
15.543 15.527 1.5533295 4.9067993 8.463547
15.561 15.547 1.2478485 4.7409363 8.035294
15.581 15.567 1.4507751 4.755249 8.689209
15.601 15.587 2.184372 5.0026245 9.507523
15.625 15.607 2.050537 4.795517 8.806931
15.640 15.628 0.97753906 4.455429 7.3797607
15.660 15.648 0.64590454 4.7315063 6.8724823
15.684 15.668 0.7834015 5.040344 7.2901154
15.700 15.688 0.9005432 5.114609 7.694931
15.720 15.708 0.695343 5.11055 7.511856
15.740 15.728 0.58509827 5.0974274 7.2429504
15.760 15.748 1.3096619 5.197754 7.921173
15.782 15.769 1.8038025 5.1418457 8.8090515
15.809 15.789 0.98716736 4.87059 8.514343
15.820 15.809 0.86909485 4.933014 8.227844
15.840 15.829 1.6047211 5.2921753 8.873245
15.860 15.849 1.7882843 5.4303436 9.395615
15.881 15.869 1.3816986 5.1562805 9.418671
15.900 15.889 1.134079 4.7552643 9.058762
15.919 15.910 0.56669617 4.4159393 8.529938
15.941 15.930 0.12600708 4.41098 8.269699
15.959 15.950 0.5732422 4.6441803 8.144989
15.996 15.970 1.1294861 4.876007 8.091446
16.010 15.990 1.4507599 5.107727 7.867279
16.023 16.010 1.6755219 5.1484222 8.241745
16.041 16.030 1.8556519 5.1400757 8.232239
16.060 16.050 1.4060822 5.2089996 8.291504
16.079 16.071 1.4017639 5.594528 8.1137085
16.102 16.091 1.5070953 5.7135925 8.850388
16.129 16.111 1.687561 5.3943634 9.56163
16.140 16.131 1.0220642 4.780304 8.790405
16.160 16.151 0.015472412 4.1613617 8.081955
16.181 16.171 0.37417603 4.1083527 7.6662903
16.203 16.191 0.29527283 4.1891937 7.7800903
16.230 16.212 0.088027954 4.4156036 7.57283
16.238 16.232 1.0684967 4.794052 8.099731
16.258 16.252 1.2492676 4.609955 8.786972
16.279 16.272 1.1374054 4.4324646 9.072723
16.297 16.292 1.2819824 4.6484833 8.471115
16.317 16.312 1.7006378 4.905716 8.390198
16.337 16.332 1.6852722 4.6629486 9.1940155
16.357 16.353 1.5204163 4.5346985 9.291946
16.377 16.373 0.7562103 4.832428 9.189529
16.404 16.393 -0.45243835 5.3150635 9.564163
16.417 16.413 -2.6336975 4.5095367 9.756805
16.437 16.433 -2.5769348 3.1029205 10.21019
16.458 16.453 -1.2843933 2.9707336 10.052109
16.480 16.473 -2.0962677 2.2772522 9.205612
16.500 16.494 -2.3747406 2.5032806 8.612686
16.526 16.514 -2.5116272 3.2618103 6.796097
16.537 16.534 -2.8616028 4.2729797 7.0470276
16.557 16.554 -1.135498 5.6073303 7.9620514
16.597 16.574 0.6341553 7.347519 7.3019257
16.618 16.594 1.2220917 8.138428 6.262985
16.637 16.614 3.2974854 9.196548 8.547226
16.657 16.635 2.4923553 8.397354 8.426544
16.677 16.655 -0.71910095 6.6865234 7.4979553
16.703 16.675 -2.430893 5.2713165 9.175598
16.719 16.695 -1.4238739 5.7572937 10.668869
16.738 16.715 -0.644104 5.902649 9.976212
16.759 16.735 -1.9633331 5.272995 7.911957
16.785 16.755 -2.4905853 4.7428436 5.652664
16.800 16.776 -2.327423 5.7339783 3.6995392
16.819 16.796 -3.8587646 4.91893 3.6831512
16.837 16.816 -4.626816 4.5461884 6.3918
16.857 16.836 -2.8555908 5.328659 8.529327
16.877 16.856 -3.4589996 5.196228 5.2709045
16.896 16.876 -3.9464874 5.280594 4.618759
16.915 16.896 -3.221817 5.5569 6.8872986
16.935 16.917 -2.1390076 6.091461 8.098343
16.955 16.937 -2.3288574 6.193344 7.3739166
16.976 16.957 -3.5667572 6.196686 8.182343
16.997 16.977 -4.3365784 6.077759 7.1480255
17.016 16.997 -3.0762177 6.7630615 7.1768646
17.036 17.017 -0.63801575 8.145142 8.082504
17.056 17.037 -0.30111694 8.738693 6.1941223
17.081 17.058 -1.3155365 7.5281525 4.9401703
17.097 17.078 -0.49189758 7.813217 5.297241
17.116 17.098 1.9736023 8.527145 7.109604
17.135 17.118 3.7207794 8.59256 7.635208
17.157 17.138 3.0004578 6.54303 6.6610565
17.180 17.158 4.3980713 7.3668365 5.606247
17.196 17.178 5.03302 7.54776 5.1546173
17.214 17.199 6.785507 8.1150055 5.9773407
17.234 17.219 7.744858 8.341415 5.7010345
17.254 17.239 6.823578 7.723404 5.7206573
17.273 17.259 4.666733 6.510437 6.216614
17.295 17.279 3.155243 5.6621704 5.2611237
17.314 17.299 3.0779724 5.514084 4.296997
17.335 17.319 4.5901947 6.4378357 4.557022
17.356 17.340 3.674942 6.7887726 4.6095276
17.390 17.360 1.4908752 6.1256866 3.9420624
17.397 17.380 0.9394226 6.2766266 4.4770966
17.422 17.400 0.3688507 6.2222137 5.2041626
17.433 17.420 0.96691895 6.8487854 6.7824097
17.453 17.440 2.6042786 8.794617 6.872818
17.473 17.460 3.5622253 9.926285 4.293442
17.492 17.481 4.898819 10.5373535 2.7566376
17.512 17.501 7.098892 10.8042755 2.1331024
17.532 17.521 5.9681244 9.10199 0.7563782
17.552 17.541 2.3070984 6.712311 1.4582977
17.572 17.561 3.9994354 9.430206 4.473221
17.593 17.581 2.9634094 7.807144 8.022232
17.613 17.601 1.112915 5.922104 11.845932
17.631 17.622 1.7580109 5.5162964 11.914642
17.654 17.642 1.5180664 5.273529 9.480499
17.676 17.662 0.9866333 5.579727 7.693115
17.707 17.682 1.5371857 5.6638184 7.373596
17.718 17.702 2.561737 6.0358734 7.580551
17.736 17.722 1.5236969 5.526703 7.931076
17.753 17.742 -1.2980652 4.1953735 7.904007
17.775 17.763 -1.0322266 4.887787 8.14798
17.792 17.783 -0.37480164 5.1085663 8.329849
17.812 17.803 0.35121155 6.0041046 8.002472
17.832 17.823 0.5194702 6.3490906 7.3265686
17.853 17.843 1.256607 6.3064117 8.065552
17.874 17.863 1.9917297 6.4265747 8.044952
17.891 17.883 1.3017273 5.8065033 6.281204
17.912 17.904 1.4295044 5.6111755 6.9836273
17.933 17.924 1.3923798 5.59227 7.920059
17.951 17.944 1.3058624 5.399292 7.942566
17.974 17.964 2.2288055 5.966202 8.341293
17.994 17.984 2.4186249 6.4164276 7.2760315
18.012 18.004 1.5906982 5.963333 6.502121
18.032 18.024 1.0700073 6.0533447 8.061874
18.052 18.045 -0.27915955 4.7398987 8.730286
18.077 18.065 -0.8127136 4.3647156 9.09433
18.093 18.085 -0.68118286 3.7676544 7.0890503
18.112 18.105 -1.2963715 4.8489685 7.839325
18.138 18.125 0.12945557 5.94014 7.23349
18.154 18.145 0.38882446 5.884018 6.625412
18.172 18.165 0.31732178 5.955429 6.6668396
18.198 18.186 -1.0271912 5.1691895 6.4480286
18.212 18.206 -2.148941 5.0886383 7.377548
18.235 18.226 -1.7930603 4.7502594 8.295059
18.255 18.246 -1.5623322 4.951996 9.355469
18.271 18.266 -2.3777466 4.3083496 9.871445
18.297 18.286 -0.78715515 4.9068756 10.823456
18.312 18.306 -0.42607117 4.4735107 11.157303
18.335 18.326 -1.5343628 3.4588776 9.174835
18.350 18.347 -1.0434418 4.364105 8.229736
18.372 18.367 -1.8070831 4.729767 9.696899
18.413 18.387 -2.5130615 4.4631805 11.94928
18.431 18.407 -2.7259674 5.2696686 10.88269
18.452 18.427 -1.645401 4.3036957 9.637985
18.479 18.447 -1.0502625 3.9640808 8.1558075
18.491 18.467 -0.6438904 4.3188477 6.6071777
18.512 18.488 -0.98872375 4.2724304 4.892914
18.531 18.508 0.36764526 5.8686523 3.7701416
18.552 18.528 -0.4335327 5.7851105 4.521881
18.577 18.548 -0.24911499 6.666519 5.6325226
18.591 18.568 0.17224121 7.2805176 6.4262085
18.608 18.588 -1.7748718 6.9946136 6.7603607
18.629 18.608 -1.6988525 7.0301056 7.7112274
18.649 18.629 -2.8023376 5.5902863 8.504501
18.668 18.649 -2.6636353 5.971237 8.686768
18.688 18.669 -2.3392181 5.1739807 8.963104
18.709 18.689 -2.1854706 4.6103973 10.183182
18.728 18.709 -1.3434448 4.767166 9.581024
18.748 18.729 -1.9820862 4.438675 8.701202
18.770 18.749 -3.231079 3.9908447 7.2600403
18.789 18.770 -0.8058014 5.6381836 7.876663
18.808 18.790 0.15411377 6.308975 8.991257
18.829 18.810 -0.79022217 5.7797546 8.129272
18.849 18.830 0.43418884 6.2929077 8.153961
18.897 18.850 1.382843 6.675598 7.3835297
18.898 18.870 1.0353699 6.4679565 6.6638794
18.910 18.890 1.141922 6.6290894 6.6953125
18.930 18.911 2.1156921 7.494217 8.321899
18.947 18.931 2.599533 7.9993896 9.639816
18.971 18.951 1.9667206 7.917984 8.411179
18.986 18.971 1.5526581 7.8396454 7.6858673
19.007 18.991 0.356781 7.0643005 8.920197
19.026 19.011 -0.516922 6.6799316 10.068665
19.046 19.031 0.59410095 7.4120026 9.817276
19.066 19.052 -0.095703125 7.3880463 7.9289856
19.086 19.072 -0.28347778 7.466034 7.609482
19.106 19.092 1.173233 8.428497 8.457352
19.126 19.112 1.9332886 8.9075775 8.0221405
19.148 19.132 1.8553009 8.868546 5.798126
19.167 19.152 0.8035431 8.623077 3.1174774
19.187 19.172 0.094314575 8.731201 2.1247864
19.207 19.193 -0.59413147 8.119385 2.4961243
19.230 19.213 -1.5600281 7.0096436 2.9735413
19.251 19.233 -1.9607086 6.176758 3.0957947
19.271 19.253 -0.8486328 5.911133 3.42984
19.286 19.273 0.077178955 5.8766785 4.488678
19.306 19.293 -0.5372925 4.9579926 5.4643097
19.328 19.313 -0.44558716 4.3984375 6.2125244
19.344 19.334 0.6037903 4.941757 6.016037
19.365 19.354 0.94485474 5.59552 4.7520294
19.386 19.374 1.4657898 6.137863 4.5710754
19.405 19.394 2.3512268 6.693924 5.6692047
19.426 19.414 1.8486176 6.5750885 7.3186646
19.451 19.434 0.8653259 5.874649 7.972107
19.467 19.454 0.8783417 5.909607 7.5946198
19.488 19.475 1.5561218 6.5561066 7.245865
19.507 19.495 2.6155548 6.972946 7.775635
19.526 19.515 3.2083435 7.311783 7.7377625
19.548 19.535 1.6064606 8.986084 7.1165924
19.575 19.555 -0.5534363 16.339508 5.909561
19.586 19.575 -2.193924 9.042007 5.5683136
19.605 19.595 -1.6708984 4.231308 11.925507
19.625 19.616 -0.81562805 4.7650146 12.923813
19.648 19.636 -0.43077087 4.1109924 10.363541
19.666 19.656 -0.48324585 4.611603 6.821945
19.686 19.676 -0.41220093 7.049179 2.166687
19.706 19.696 0.92523193 9.195618 -1.7487335
19.725 19.716 0.69532776 9.314758 -1.1345367
19.747 19.736 -1.4116974 7.143112 6.267914
19.767 19.757 -1.070343 5.293274 12.892441
19.786 19.777 -0.3045807 6.6717224 11.093704
19.806 19.797 0.63591003 7.990448 6.0490875
19.825 19.817 1.8087158 8.786423 4.9522552
19.851 19.837 2.1966095 8.398895 7.451477
19.865 19.857 1.7087555 7.8200836 8.4218445
19.886 19.877 0.8694763 7.8239594 6.0456696
19.907 19.898 0.6207428 7.799652 4.79393
19.927 19.918 1.4420166 7.805725 5.715851
19.946 19.938 2.1841583 8.05159 6.142929
19.963 19.958 1.8566132 7.9072876 6.0222473
19.983 19.978 1.4761353 7.701935 5.500366
20.005 19.998 2.009735 7.8208313 5.973358
20.024 20.018 1.9786987 8.08609 5.9748535
20.049 20.039 1.0565033 8.224548 6.0108337
20.068 20.059 0.47077942 8.018875 5.272888
20.085 20.079 0.40260315 7.8528748 3.9528809
20.104 20.099 1.2400055 7.9348145 4.661499
20.124 20.119 0.88975525 7.4898224 4.983673
20.152 20.139 0.012619019 7.388687 3.7260437
20.166 20.159 -0.9496918 7.462265 1.9836884
20.203 20.180 -0.91885376 7.4129486 1.8403015
20.222 20.200 0.08963013 7.388733 4.1394196
20.243 20.220 0.17048645 7.1030273 6.5040436
20.262 20.240 0.18408203 7.9815674 5.220932
20.282 20.260 -0.2964325 8.9249115 3.5420685
20.302 20.280 -0.73576355 8.490723 3.03096
20.323 20.300 0.11495972 10.170425 4.3381653
20.344 20.321 0.49856567 9.708084 8.218124
20.363 20.341 -0.85035706 7.5762177 11.834183
20.382 20.361 -3.1821747 5.6154633 12.6132965
20.403 20.381 -3.1231232 7.306961 8.847122
20.432 20.401 -1.085968 8.643814 5.659683
20.450 20.421 0.27095032 8.1614685 4.952286
20.464 20.441 0.78427124 7.2135925 5.1392365
20.483 20.462 1.3537903 7.393051 6.060669
20.500 20.482 1.871109 8.705856 5.57959
20.520 20.502 2.0826874 9.536255 5.645096
20.541 20.522 1.3793945 8.297913 5.704468
20.560 20.542 -0.06906128 6.728409 5.4129333
20.580 20.562 -0.79356384 7.154892 5.0180664
20.604 20.582 -0.3356781 8.838486 5.066284
20.621 20.602 0.16920471 9.044479 6.101471
20.644 20.623 -0.26919556 7.606659 6.738312
20.661 20.643 -0.43600464 6.7468567 6.561203
20.681 20.663 -0.47940063 7.0706787 5.6011353
20.706 20.683 0.24440002 8.227722 5.230484
20.721 20.703 0.58917236 8.363403 5.576935
20.745 20.723 0.33166504 8.286713 5.4239807
20.761 20.743 0.35272217 7.9567566 5.455368
20.782 20.764 -0.07733154 7.431656 5.216461
20.799 20.784 -0.6168213 7.866806 4.364395
20.820 20.804 0.1315155 8.704849 5.0122223
20.847 20.824 0.37997437 7.0998535 6.558014
20.862 20.844 -0.025268555 6.6646423 6.6389008
20.879 20.864 0.80371094 8.203232 6.088684
20.899 20.884 0.64097595 8.686462 5.5712433
20.921 20.905 0.24346924 9.250229 5.377762
20.940 20.925 -0.17707825 8.253265 5.6329956
20.961 20.945 -0.46435547 6.231186 6.1214294
20.981 20.965 -0.7358551 6.2802124 5.804001
21.002 20.985 -0.5028076 8.732925 4.6763153
21.025 21.005 0.6533356 10.035782 5.2545166
21.039 21.025 1.2792358 8.658905 6.6799316
21.060 21.046 0.69480896 6.862213 6.875366
21.081 21.066 0.07489014 6.939453 5.633957
21.100 21.086 0.34106445 8.068756 4.430084
21.127 21.106 0.90097046 8.608871 4.529602
21.145 21.126 0.91519165 8.121231 5.4120483
21.159 21.146 0.03933716 7.349411 5.6990814
21.180 21.166 -0.35276794 7.5584717 5.5921326
21.202 21.187 0.002532959 8.197281 5.416321
21.228 21.207 0.44293213 8.22229 5.848755
21.240 21.227 0.23208618 7.454376 6.905655
21.260 21.247 -0.12194824 6.473175 7.967392
21.279 21.267 -0.05116272 6.262924 8.460861
21.301 21.287 0.33125305 6.8090973 7.9691772
21.320 21.307 0.7649994 7.7454376 6.3565674
21.338 21.328 1.0596771 8.152374 4.819214
21.358 21.348 1.2030487 7.5332336 4.545944
21.379 21.368 1.2058411 6.818741 4.7227325
21.399 21.388 1.2575378 6.6484222 4.8015137
21.419 21.408 1.3963776 6.960388 5.0015717
21.441 21.428 1.7746124 7.3223114 5.2155914
21.460 21.448 2.8258057 7.481262 5.628601
21.478 21.469 2.876297 7.324753 6.1170807
21.498 21.489 2.4798737 7.5976715 6.6819
21.519 21.509 2.6210785 7.4012756 7.577591
21.537 21.529 1.8708954 7.1976013 6.805542
21.559 21.549 1.4531403 7.6367645 5.552109
21.577 21.569 1.0650024 7.742386 4.3868866
21.597 21.589 1.2992401 7.447357 3.867813
21.623 21.610 2.003418 7.534683 4.2694855
21.637 21.630 1.6869202 7.6770477 5.7789154
21.655 21.650 2.015564 7.425934 7.4723816
21.677 21.670 2.7860107 7.6765137 6.855896
21.696 21.690 2.8411865 7.982132 5.781555
21.718 21.710 2.7530975 7.4860687 5.0595093
21.746 21.730 2.3074493 6.91745 4.8965454
21.757 21.751 2.0977173 7.2006073 4.7762146
21.778 21.771 2.1208496 7.7033997 5.332321
21.797 21.791 2.3086395 7.7733765 6.3200684
21.817 21.811 2.0251617 7.236908 6.291275
21.836 21.831 1.9187622 7.1010895 5.6904755
21.856 21.851 1.8480682 7.1936035 5.47908
21.875 21.871 2.1440582 7.2145996 5.9405975
21.899 21.892 1.5844727 7.2404327 6.3762665
21.921 21.912 1.6932831 7.2554016 6.5286407
21.937 21.932 2.4387817 7.0422516 6.953583
21.959 21.952 1.7344513 6.3728485 6.544983
21.976 21.972 1.6361389 6.9393005 5.7453766
22.016 21.992 2.014557 7.6791534 5.50856
22.037 22.012 2.4471283 7.6266327 5.8482513
22.055 22.033 2.295578 7.0085907 6.225601
22.075 22.053 2.2758942 6.8744965 6.261734
22.109 22.073 1.8048401 6.769699 5.9825287
22.111 22.093 1.8429871 6.9335327 6.577286
22.139 22.113 2.4620361 7.773407 7.07753
22.154 22.133 3.06604 7.6675415 6.9931183
22.175 22.153 1.9633331 6.6499176 6.210083
22.196 22.174 1.7377319 6.39917 5.8577423
22.214 22.194 2.1221466 6.828232 6.07283
22.235 22.214 1.7771301 7.076187 5.454376
22.256 22.234 2.0508423 7.721527 5.458206
22.274 22.254 2.5228882 7.574051 6.496002
22.295 22.274 2.4934998 6.997238 6.8716736
22.315 22.294 2.0140686 6.786438 6.1739655
22.336 22.315 1.98349 6.822693 5.7036743
22.355 22.335 1.8589325 7.2792053 5.689209
22.375 22.355 2.2283173 7.3019104 6.4402924
22.394 22.375 2.1143188 6.825241 6.561844
22.416 22.395 2.2421265 6.653656 6.4122314
22.433 22.415 2.4371948 6.980957 5.8487396
22.453 22.435 2.3589172 6.9921875 5.646057
22.476 22.456 2.1042023 7.193512 5.489258
22.493 22.476 1.5913391 7.619766 5.2288055
22.516 22.496 2.1827545 7.964798 5.5097656
22.534 22.516 2.1172485 7.170044 5.9960938
22.556 22.536 2.061386 6.3716125 6.408325
22.575 22.556 1.9663696 6.72554 6.1818237
22.593 22.576 1.970459 7.6380005 5.8275757
22.616 22.597 2.8052826 7.868088 6.615631
22.633 22.617 2.9983978 7.2125854 7.0552826
22.653 22.637 2.208496 6.465927 6.0977936
22.671 22.657 1.5536041 6.7583923 5.19223
22.693 22.677 2.5415497 8.14415 5.6378174
22.720 22.697 3.2804413 8.526413 6.726425
22.733 22.717 2.8162842 7.632141 7.369522
22.753 22.738 2.2489014 7.0293274 7.133087
22.774 22.758 2.242447 7.117813 6.7571106
22.792 22.778 2.1521912 7.0217133 6.7048187
