accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
11.577 11.561 2.5271149 4.443283 7.6937866
11.601 11.581 1.9308319 4.0139008 8.636917
11.613 11.601 1.4212189 4.076935 8.242554
11.631 11.622 0.97750854 4.237854 7.296982
11.658 11.642 0.8236542 4.377365 6.8177185
11.672 11.662 0.8756561 4.465042 7.1700134
11.695 11.682 1.0564423 4.598755 7.6170044
11.721 11.702 1.1083984 4.758438 8.198822
11.731 11.722 1.1227264 5.1361237 7.8473816
11.754 11.742 1.1600037 5.5682526 7.2503357
11.769 11.763 1.018692 5.8562317 7.0381165
11.789 11.783 0.9283447 6.0177155 7.334244
11.809 11.803 0.87283325 6.1404724 7.8953705
11.829 11.823 0.7693939 6.3596954 8.099106
11.850 11.843 0.6197815 6.431076 8.514191
11.869 11.863 0.6313782 6.315033 8.93782
11.889 11.883 0.89086914 6.1922913 9.386459
11.909 11.904 1.0509186 6.007141 10.052307
11.929 11.924 0.73765564 6.0143433 10.453537
11.949 11.944 -0.11155701 6.233841 8.926315
11.969 11.964 -0.7947235 6.771988 7.713623
11.991 11.984 -0.205719 6.9514465 7.1625366
12.011 12.004 1.1947327 6.266144 10.12822
12.031 12.024 1.4359589 5.050537 14.05275
12.052 12.045 0.37194824 3.8406677 13.351501
12.069 12.065 -0.21818542 3.9637604 9.791687
12.104 12.085 -0.37817383 4.190811 7.1101837
12.114 12.105 -0.28909302 4.1061554 5.9828033
12.138 12.125 0.5133667 3.9753723 6.561569
12.148 12.145 1.2807922 3.5884094 8.078766
12.170 12.165 1.3894348 3.2505646 9.700668
12.189 12.185 1.4216156 3.0444794 9.652267
12.208 12.206 1.1300049 3.3890991 7.264221
12.249 12.226 1.141571 3.8947144 5.552368
12.269 12.246 1.2661438 4.400589 4.992462
12.288 12.266 1.6129761 4.729416 5.3804474
12.309 12.286 1.6504211 4.8148956 6.1953278
12.330 12.306 1.655014 4.7862396 7.034958
12.348 12.326 1.7755585 5.097473 6.8746796
12.372 12.347 1.6218109 5.4918976 6.5768127
12.390 12.367 1.1356659 5.639908 6.627228
12.409 12.387 1.0116119 5.761612 7.2686005
12.430 12.407 1.0493011 5.7661285 7.937149
12.451 12.427 1.2709198 5.67865 8.577988
12.474 12.447 1.2969666 5.3810577 9.1137085
12.490 12.467 1.0861359 5.3894043 9.4414215
12.515 12.488 1.1210785 5.6978455 8.653183
12.531 12.508 1.2728271 6.2424774 7.6707153
12.563 12.528 1.6547394 6.259735 6.83786
12.572 12.548 2.4860077 5.455429 8.081436
12.592 12.568 2.6617584 4.1292725 11.313644
12.617 12.588 2.6174622 3.42453 14.100891
12.635 12.608 2.289917 3.5626373 12.427689
12.663 12.629 1.9061432 3.9366455 9.030975
12.670 12.649 2.230362 4.590393 7.127899
12.688 12.669 2.8067627 5.0611115 6.078247
12.710 12.689 3.6446533 5.2892456 5.588684
12.728 12.709 3.945984 5.2686768 5.9515533
12.748 12.729 3.2505035 4.8598022 6.778946
12.768 12.749 2.464981 4.6116333 7.2778625
12.788 12.770 1.7998352 4.483246 7.4772797
12.808 12.790 1.2507324 4.42424 7.2889557
12.828 12.810 0.94210815 4.3241577 7.368515
12.850 12.830 0.9017029 4.2843018 7.8350677
12.872 12.850 0.7575073 4.2534637 8.280548
12.888 12.870 0.76530457 4.409027 8.599319
12.908 12.890 0.6040344 4.58815 8.234863
12.929 12.911 0.36042786 4.8844147 7.224228
12.950 12.931 0.26460266 5.2661896 6.4593506
12.969 12.951 0.08544922 5.5214233 6.1348877
12.988 12.971 -0.19264221 5.767639 6.1808167
13.009 12.991 -0.32003784 5.9362183 6.3977203
13.029 13.011 -0.61094666 5.8828125 6.6591797
13.051 13.031 -0.7805939 5.801361 7.437805
13.068 13.052 -0.80378723 5.598755 8.621613
13.090 13.072 -1.0831909 5.2717896 10.505417
13.108 13.092 -1.857132 5.215332 11.644363
13.127 13.112 -2.6737823 5.215912 11.0924835
13.147 13.132 -2.3785553 5.146393 11.227798
13.168 13.152 -0.783371 4.3910065 13.960007
13.187 13.172 0.5527191 3.429779 17.137314
13.210 13.193 0.68826294 3.1312256 15.691772
13.228 13.213 0.62649536 3.6069336 11.15419
13.247 13.233 1.0927277 4.37442 8.243683
13.268 13.253 1.4444885 4.7452545 7.0747223
13.288 13.273 1.7128143 4.6107483 6.9986725
13.308 13.293 2.2523193 4.4400177 7.168625
13.328 13.313 2.9385986 4.4055023 7.3055115
13.347 13.334 3.3556519 4.362808 7.346588
13.368 13.354 3.3226166 4.277954 6.9861603
13.388 13.374 2.9069672 4.1696167 6.518387
13.407 13.394 2.4460297 4.074478 6.041458
13.427 13.414 2.2507324 4.029175 5.730667
13.448 13.434 2.309311 4.0483246 5.6445465
13.467 13.454 2.5006409 4.1187897 5.7760315
13.488 13.475 2.4735413 4.153961 5.6646576
13.507 13.495 2.0168457 4.1252136 5.554901
13.527 13.515 1.605545 4.2074585 6.0143585
13.547 13.535 1.6140747 4.352646 6.7887115
13.567 13.555 1.893219 4.3613586 7.339035
13.590 13.575 2.1338806 4.343521 7.7570343
13.608 13.595 2.181137 4.3598022 8.693222
13.628 13.616 2.0824432 4.548218 10.039093
13.647 13.636 1.9910278 5.105438 10.234711
13.668 13.656 2.0395355 5.976242 8.95842
13.689 13.676 2.4080048 6.878769 7.113434
13.706 13.696 3.149826 7.300461 6.114441
13.728 13.716 3.3497162 6.822006 7.3918304
13.748 13.736 2.5363312 5.743973 9.804977
13.768 13.757 1.884079 4.9828033 11.356659
13.790 13.777 1.7163696 4.735565 10.90213
13.806 13.797 1.6690216 4.591446 9.868729
13.828 13.817 1.6718445 4.362213 9.571579
13.847 13.837 1.598587 4.1273956 9.371002
13.867 13.857 1.4950562 4.1987 8.4557495
13.888 13.877 1.2224426 4.465851 6.851059
13.907 13.898 0.86087036 4.795883 5.3385925
13.928 13.918 0.5302582 4.9619904 4.260788
13.947 13.938 0.07965088 4.9437714 4.147888
13.972 13.958 -0.39889526 4.790695 5.058502
13.988 13.978 -0.5232544 4.599991 6.6051025
14.006 13.998 -0.5259247 4.53421 7.9142303
14.027 14.018 -0.6881256 4.628998 8.231857
14.048 14.039 -0.72602844 4.8924866 8.19075
14.067 14.059 -0.5206604 5.114258 8.742477
14.088 14.079 -0.4049225 5.1135254 9.963623
14.107 14.099 -0.066604614 4.9575806 11.510864
14.128 14.119 0.32711792 4.873642 12.5559845
14.150 14.139 0.60650635 4.9090424 12.68335
14.168 14.159 0.42747498 5.0487823 11.559433
14.188 14.180 -0.038101196 5.5744934 9.99472
14.207 14.200 -0.53123474 6.121353 9.018707
14.227 14.220 -0.2657318 6.166153 9.033691
14.247 14.240 0.5227814 5.9864044 9.27684
14.268 14.260 1.6833496 5.534378 10.430756
14.287 14.280 2.468933 4.5452576 13.235413
14.309 14.300 2.5588837 3.476532 14.493515
14.328 14.321 2.2727509 2.5797424 13.189194
14.349 14.341 2.0611115 2.1011963 11.812393
14.367 14.361 2.041687 1.8677826 9.864746
14.389 14.381 1.859787 1.786499 7.52652
14.406 14.401 1.6835938 1.9401093 4.9689484
14.429 14.421 1.5028534 2.2648468 2.840973
14.447 14.441 2.0101624 3.0362854 1.9187775
14.468 14.461 2.7511292 3.8223877 2.0828705
14.487 14.482 3.242752 4.336014 2.936081
14.507 14.502 3.2073212 4.4149933 4.2691803
14.527 14.522 2.9355316 4.253128 5.8999634
14.547 14.542 2.565918 4.394333 7.018509
14.568 14.562 2.2140656 4.586609 6.8689423
14.588 14.582 2.1170197 4.8687134 7.0227966
14.607 14.602 2.439209 5.0117645 7.9894104
14.627 14.623 2.5959778 4.89151 9.737869
14.648 14.643 2.1480103 4.7015686 11.682587
14.667 14.663 1.8102875 4.9919586 12.214157
14.687 14.683 1.7355499 5.9127197 10.800735
14.707 14.703 2.0162964 6.8666687 8.967056
14.731 14.723 2.2424774 7.3406067 7.2450256
14.747 14.743 3.1617126 6.4658356 8.699722
14.767 14.764 3.1131744 4.937027 12.501663
14.787 14.784 2.7887268 3.8872986 15.424164
14.808 14.804 2.3588867 3.6727448 13.633072
14.828 14.824 2.054184 3.4189758 10.939148
14.847 14.844 2.5603638 3.8308868 8.659439
14.867 14.864 3.179657 4.074814 6.693329
14.887 14.884 3.4754486 4.0804443 5.569153
14.907 14.905 3.05484 3.7853088 5.233597
14.947 14.925 2.2983093 3.458313 5.6881256
14.968 14.945 1.5842285 3.3181763 6.049515
14.987 14.965 0.9871063 3.4388428 5.6892853
15.007 14.985 0.4227295 3.6119843 4.935089
15.028 15.005 -0.16688538 3.7039032 5.492325
15.048 15.025 -0.25082397 3.7633057 7.0167084
15.067 15.046 -0.18722534 4.0173798 7.9436493
15.087 15.066 -0.18844604 4.367676 8.446045
15.108 15.086 -0.2275238 4.937454 7.9584045
15.127 15.106 -0.502182 5.360382 7.451782
15.147 15.126 -0.67149353 5.698868 7.090088
15.167 15.146 -0.797699 5.9669495 7.780014
15.187 15.166 -0.60372925 6.0163116 8.683121
15.207 15.187 -0.46446228 5.904587 9.3845215
15.228 15.207 -0.18641663 5.851944 10.18309
15.247 15.227 0.276886 5.71315 10.7200165
15.267 15.247 -0.16993713 5.7880707 10.174301
15.287 15.267 -0.82392883 6.0269165 8.74559
15.308 15.287 -0.7085571 6.396118 8.080582
15.327 15.307 0.35765076 6.1159363 9.149017
15.347 15.328 1.5458832 5.1507874 12.548828
15.366 15.348 1.8255615 3.9607697 14.047455
15.387 15.368 1.4076538 3.4221497 11.853241
15.407 15.388 0.99772644 3.2717743 9.84288
15.427 15.408 1.0865173 3.3821259 8.85321
15.447 15.428 1.427597 3.388031 8.613037
15.467 15.448 1.5839386 3.3834991 8.200134
15.488 15.469 1.55513 3.246643 8.28035
15.507 15.489 1.7236938 3.4815826 7.6129
15.527 15.509 1.9611359 3.9004517 6.478897
15.547 15.529 1.8038483 4.098419 5.45961
15.568 15.549 1.5267639 3.9741364 5.091522
15.588 15.569 1.2808685 3.6543121 5.5107574
15.607 15.589 1.4109344 3.5408783 6.5150604
15.628 15.610 1.5265656 3.6289368 6.7682495
15.647 15.630 1.460556 3.900116 6.2642517
15.671 15.650 1.5302887 4.2703094 5.7949524
15.689 15.670 1.6691437 4.74086 5.234787
15.707 15.690 1.6239929 5.0737 5.1943054
15.728 15.710 1.5728302 5.135483 6.3735504
15.747 15.730 1.627533 5.2982025 7.6136017
15.767 15.751 1.7710571 5.610321 7.5525665
15.788 15.771 1.9906158 5.954651 6.7442474
15.807 15.791 2.0377045 6.0935364 6.9349823
15.827 15.811 2.0352936 5.7969055 7.9899445
15.847 15.831 2.1221008 5.4589386 9.257858
15.866 15.851 2.2887268 5.3531036 9.872604
15.889 15.871 2.4505463 5.6274567 9.814163
15.907 15.892 2.26828 6.2942657 8.690414
15.927 15.912 1.6775818 7.0150604 7.0485687
15.947 15.932 1.474884 7.0460815 7.2106934
15.970 15.952 1.3264313 5.9383698 9.708679
15.987 15.972 1.1633301 4.8955994 12.583221
16.007 15.992 0.3541565 4.196121 12.860077
16.026 16.012 -0.6379242 3.7472687 10.309601
16.047 16.033 -0.73654175 3.5420837 8.381897
16.067 16.053 0.0118255615 3.5873108 8.532166
16.088 16.073 0.9639282 3.805893 9.614761
16.107 16.093 1.371994 4.021637 9.739243
16.127 16.113 1.7130737 4.3370667 8.758545
16.147 16.133 2.085144 4.7752686 7.1739044
16.166 16.153 2.0371857 4.944107 6.52211
16.188 16.174 1.747345 4.9495087 6.9241943
16.207 16.194 1.701477 5.136978 7.0503693
16.226 16.214 1.7385559 5.4523315 6.6757813
16.247 16.234 1.4726105 5.600525 6.590271
16.269 16.254 1.0141754 5.4928436 7.1151276
16.286 16.274 0.73651123 5.307602 8.313797
16.306 16.294 0.7356415 5.1387634 9.898743
16.325 16.315 0.6790161 4.905777 11.007309
16.350 16.335 0.32632446 5.161682 10.852737
16.367 16.355 -0.06716919 5.783722 9.397598
16.387 16.375 0.117263794 5.618408 9.433792
16.407 16.395 0.3856659 4.3588257 13.880844
16.425 16.415 0.026443481 2.7762146 18.167618
16.448 16.435 -0.20628357 2.4699097 15.9387665
16.466 16.456 -0.24891663 3.033554 10.851486
16.486 16.476 -0.17881775 3.4832916 7.675308
16.507 16.496 0.209198 3.392273 7.415924
16.525 16.516 0.8325958 3.11557 8.820587
16.549 16.536 1.052948 2.9015045 9.402573
16.569 16.556 1.0218353 2.874588 8.750549
16.587 16.576 1.1566162 3.0149078 7.6743317
16.607 16.597 1.5557556 3.3653564 6.1589813
16.625 16.617 2.0241394 3.6946564 5.067154
16.649 16.637 2.195877 3.8975525 5.223343
16.666 16.657 2.1149292 3.7561493 5.9885864
16.686 16.677 2.1260223 3.7480316 6.2550354
16.706 16.697 2.0585938 3.852188 6.2253723
16.725 16.717 1.7260132 3.9599457 5.8434143
16.748 16.737 1.319107 4.1072235 5.873657
16.766 16.758 1.0550995 4.1335907 6.546585
16.786 16.778 1.0167389 4.111664 7.7781067
16.806 16.798 0.9190674 4.000641 9.305298
16.827 16.818 0.7197876 3.9467163 9.82901
16.847 16.838 0.4704895 4.167618 9.950119
16.867 16.858 0.31478882 4.70224 10.018539
16.886 16.878 0.57736206 5.29451 10.203918
16.907 16.899 1.1220856 5.837555 8.700912
16.928 16.919 1.5869598 5.3404236 7.954651
16.947 16.939 1.2701263 3.8635406 9.891724
16.967 16.959 0.3241272 2.5534668 13.260635
16.986 16.979 0.09390259 2.320816 13.503784
17.007 16.999 0.80584717 3.0948792 10.915192
17.029 17.019 1.9018555 3.9264526 8.422485
17.048 17.040 3.3854218 4.879303 6.813858
17.067 17.060 4.020874 5.2267914 6.797394
17.086 17.080 3.434311 4.9859924 6.8720703
17.106 17.100 2.6763306 4.799759 7.0287933
17.129 17.120 2.2134552 4.7140656 7.2598724
17.146 17.140 1.5041046 4.4613953 7.036865
17.166 17.160 1.3205109 4.2858887 7.1978455
17.186 17.181 1.3387756 4.135971 7.8163147
17.207 17.201 1.0466766 3.9276123 8.243637
17.225 17.221 0.63778687 3.763855 8.347137
17.246 17.241 0.7094116 3.892868 8.093643
17.266 17.261 0.9536896 4.2100067 7.603012
17.286 17.281 0.60466003 4.4338074 7.167557
17.306 17.301 0.2624817 4.6812744 6.4513702
17.326 17.322 -0.049468994 4.9366302 6.2389984
17.346 17.342 -0.4873047 4.943161 7.1121826
17.366 17.362 -0.75756836 4.964081 8.064941
17.386 17.382 -0.87257385 4.8157196 8.791855
17.412 17.402 -0.76612854 4.781784 10.477661
17.428 17.422 -0.87550354 4.7330627 12.208984
17.446 17.442 -1.1109924 4.6759644 12.758423
17.466 17.463 -0.8237457 4.6024323 12.003525
17.486 17.483 -0.20129395 4.00589 13.557327
17.506 17.503 -0.23109436 2.6033783 16.545532
17.526 17.523 -0.38668823 2.356247 14.857101
17.546 17.543 -0.4013214 3.266983 10.2743225
17.566 17.563 -0.23535156 3.7362823 7.7880707
17.607 17.583 0.42771912 3.7555542 8.123108
17.626 17.604 1.1211548 3.4917908 9.104034
17.646 17.624 1.0565033 3.0422516 9.292984
17.667 17.644 1.115387 2.786377 9.314575
17.686 17.664 1.1274414 2.7301636 8.507126
17.707 17.684 0.88575745 2.7878876 7.299118
17.726 17.704 0.9197998 3.031662 6.307251
17.746 17.724 0.69099426 3.1525574 5.939804
17.767 17.745 0.7116394 3.3399658 5.9650726
17.790 17.765 1.0606537 3.6631165 5.9620056
17.806 17.785 1.2465363 3.8390808 6.2555084
17.826 17.805 1.1225891 3.8481445 6.4540253
17.845 17.825 1.074173 4.0990753 6.7472534
17.866 17.845 1.0243225 4.284668 6.980957
17.886 17.865 0.9434967 4.5517883 6.910507
17.906 17.886 0.43385315 4.543869 7.3813934
17.926 17.906 0.29345703 4.5063324 7.7033844
17.946 17.926 0.653656 4.657486 8.216995
17.966 17.946 0.6092682 4.4885864 9.475174
17.985 17.966 0.53686523 4.7706757 10.285553
18.006 17.986 0.80430603 5.66037 9.542496
18.026 18.006 1.177887 6.512558 8.014023
18.045 18.027 1.653244 6.384308 6.8998413
18.066 18.047 2.3491364 4.876297 9.909134
18.086 18.067 2.2369385 2.8995514 15.339035
18.108 18.087 1.6356354 1.9151001 17.276108
18.126 18.107 1.2430267 2.328537 12.965088
18.148 18.127 1.3619995 2.8677979 8.5651245
18.171 18.147 1.8941345 3.5887299 6.3456726
18.187 18.168 2.7111359 3.9928741 5.376175
18.206 18.188 2.7931824 3.8283691 5.0568695
18.225 18.208 2.0260925 3.3886414 5.350998
18.245 18.228 1.2081757 3.148178 5.8444977
18.266 18.248 0.61369324 3.268036 6.207718
18.288 18.268 0.22064209 3.413208 6.2261963
18.307 18.288 -0.25886536 3.5754395 6.4524536
18.327 18.309 -0.67430115 3.6325684 7.136612
18.346 18.329 -0.7167511 3.8770294 7.5292053
18.369 18.349 -0.5090332 4.2885895 7.932663
18.389 18.369 -0.49075317 4.630432 8.406586
18.407 18.389 -0.67030334 4.7499084 9.20697
18.426 18.409 -0.7272339 4.792511 10.3763275
18.446 18.429 -0.066986084 5.1139984 11.113449
18.468 18.450 0.72810364 5.736511 10.828918
18.487 18.470 0.6021576 6.0079803 10.37854
18.506 18.490 -0.37747192 5.570572 10.409058
18.526 18.510 -1.1863098 5.374634 10.525681
18.555 18.530 -1.6421356 5.678131 9.956375
18.570 18.550 -1.8582306 6.1278534 8.854462
18.587 18.570 -1.5730896 6.1968994 8.721848
18.607 18.591 -0.99427795 5.4651184 11.119324
18.626 18.611 -0.97621155 4.239151 14.653763
18.656 18.631 -1.4275665 3.4884644 14.317734
18.667 18.651 -1.3267517 3.5924835 11.16655
18.687 18.671 -0.76672363 3.7640839 8.866226
18.706 18.691 -0.17610168 3.4963837 8.0433655
18.725 18.711 0.5662689 2.9812622 8.082962
18.746 18.732 1.1460876 2.613449 8.041031
18.766 18.752 1.1063843 2.293274 7.8895416
18.786 18.772 0.74349976 2.0850372 7.649765
18.808 18.792 0.5671692 2.1967773 6.6760864
18.826 18.812 0.6056061 2.5687256 5.63826
18.855 18.832 0.7755127 3.069046 5.397003
18.867 18.852 0.7591858 3.3472595 5.922104
18.892 18.873 0.6961212 3.4654083 6.910324
18.909 18.893 1.0673065 3.7827759 7.4818115
18.928 18.913 1.2788696 4.227829 7.586685
18.948 18.933 0.8513031 4.3756104 8.355728
18.966 18.953 0.5559387 4.379532 9.2395935
18.985 18.973 0.69181824 4.5520935 9.078171
19.007 18.993 1.1047516 4.728119 8.838974
19.030 19.013 1.4151917 4.8715363 9.333939
19.046 19.034 1.1637878 5.013489 9.723526
19.065 19.054 0.87194824 5.505539 9.120621
19.086 19.074 0.79504395 5.8430634 7.9425507
19.108 19.094 1.1963501 5.367462 8.058075
19.127 19.114 1.5205078 3.844635 11.731293
19.146 19.134 1.2812653 2.3962097 15.743088
19.166 19.154 0.9724121 2.356659 14.575729
19.186 19.175 1.1104279 2.87648 10.651947
19.209 19.195 1.7467346 3.5243225 7.6370697
19.226 19.215 2.4378967 4.1619415 6.36557
19.247 19.235 2.9826355 4.3178253 6.270569
19.268 19.255 2.9418182 3.9631805 6.598053
19.289 19.275 2.4496307 3.4805908 7.483719
19.308 19.295 1.7119598 3.0363312 8.326492
19.326 19.316 1.0812836 2.986496 8.213547
19.344 19.336 0.5866699 3.1199493 7.4455414
19.366 19.356 0.4565277 3.294693 7.149414
19.385 19.376 0.37374878 3.4008942 7.324051
19.411 19.396 0.29942322 3.485443 7.546936
19.427 19.416 0.39250183 3.7541351 7.658539
19.446 19.436 0.41844177 4.116287 7.4787292
19.468 19.457 0.31455994 4.472061 7.3580627
19.486 19.477 0.20103455 4.634659 7.777359
19.516 19.497 -0.0072021484 4.7999725 8.325653
19.527 19.517 -0.16105652 5.019058 8.622925
19.547 19.537 -0.24409485 5.24086 8.810776
19.568 19.557 -0.4499054 5.2929535 8.881836
19.595 19.577 -0.57180786 5.200485 9.265533
19.606 19.598 -0.5125122 5.0135345 10.334747
19.625 19.618 -0.7749634 4.8621674 11.33342
19.647 19.638 -1.1997681 4.919861 10.98288
19.665 19.658 -1.6300659 5.199997 9.860748
19.685 19.678 -1.6281738 5.213913 8.949341
19.705 19.698 -1.130188 4.6002197 10.985626
19.726 19.718 -0.8643799 3.52182 13.900772
19.750 19.739 -1.1232452 2.8198853 13.423996
19.767 19.759 -1.3285217 2.8613129 10.10022
19.787 19.779 -1.1650696 3.2747955 7.5620575
19.818 19.799 -0.9581146 3.510254 6.9214478
19.827 19.819 -0.530365 3.3597717 7.5234375
19.847 19.839 -0.19552612 3.0480804 8.387756
19.865 19.859 0.061767578 2.7826233 8.728821
19.885 19.880 0.47880554 2.898468 8.640198
19.905 19.900 0.7758179 3.106186 8.663254
19.925 19.920 0.6924591 3.1307068 8.390884
19.944 19.940 0.59973145 3.220932 7.8111725
19.965 19.960 0.58032227 3.3692932 7.431473
19.985 19.980 0.9270477 3.5995789 7.0869446
20.007 20.000 1.4885406 3.9909058 6.750992
20.026 20.021 1.7093048 4.270035 6.543747
20.047 20.041 1.6792145 4.4220886 6.2259674
20.069 20.061 1.4799347 4.529846 5.940445
20.086 20.081 1.0069427 4.614868 6.183777
20.106 20.101 0.9908905 4.4392853 7.058853
20.125 20.121 1.2480164 4.3262787 7.8079376
20.145 20.141 1.3905945 4.0899506 8.864105
20.172 20.162 1.5649719 4.3203583 9.820908
20.186 20.182 1.7163696 4.790039 9.605011
20.225 20.202 1.5252838 5.437027 8.632675
20.245 20.222 1.8724365 5.344223 7.859833
20.271 20.242 2.822525 4.1931458 11.315628
20.289 20.262 3.2426147 2.6894379 15.947708
20.305 20.282 2.6671448 2.124527 16.915497
20.326 20.303 1.7988892 2.3000946 13.506409
20.345 20.323 1.490387 2.5807648 9.867142
20.374 20.343 2.098297 3.3711548 7.105179
20.390 20.363 3.1827087 4.227539 5.396927
20.406 20.383 3.8313446 4.524765 4.7345123
20.426 20.403 3.7792664 4.3874664 5.4434357
20.448 20.423 3.341568 3.9376068 6.8605194
20.466 20.444 2.3509064 3.6106567 7.2876434
20.486 20.464 1.6416473 3.5501862 7.4664917
20.506 20.484 1.2234802 3.672409 7.0619507
20.526 20.504 0.9202118 3.6213226 6.7816315
20.547 20.524 0.6575165 3.5640717 6.9471893
20.565 20.544 0.36154175 3.4016724 7.9519196
20.584 20.564 0.11555481 3.3152466 9.053833
20.604 20.585 -0.22755432 3.4234009 8.905975
20.624 20.605 -0.6076355 3.6428375 8.451645
20.644 20.625 -0.7545624 4.0442657 8.156708
20.665 20.645 -0.7347107 4.395447 8.147812
20.685 20.665 -0.6967163 4.6891174 8.272125
20.704 20.685 -0.46678162 4.81456 8.618805
20.724 20.705 -0.13264465 4.732025 9.39975
20.747 20.726 0.24147034 4.623108 10.946579
20.764 20.746 0.22921753 4.778305 11.797546
20.784 20.766 -0.64385986 5.070343 10.322662
20.805 20.786 -1.025528 5.3902283 8.968811
20.824 20.806 -0.7997894 5.25383 9.532211
20.844 20.826 -0.6047058 4.8464355 11.202637
20.865 20.846 -0.54089355 3.9460754 12.454025
20.884 20.867 -0.2700653 2.9328308 13.806381
20.906 20.887 0.29919434 2.3373566 14.652664
20.924 20.907 0.6519928 2.0500488 14.159409
20.944 20.927 0.86579895 1.9555359 11.971268
20.964 20.947 1.1812744 2.0133972 9.779007
20.984 20.967 1.2197723 2.1210785 7.9244843
21.006 20.987 1.1291199 2.3109436 6.4530487
21.024 21.008 1.1343079 2.5903015 5.512741
21.044 21.028 1.1347504 2.8692627 4.5086517
21.063 21.048 1.0224457 3.0710602 4.213028
21.084 21.068 0.8655853 3.195282 4.7434235
21.103 21.088 0.97032166 3.3077698 5.55867
21.128 21.108 1.3755798 3.5207672 6.530731
21.144 21.128 1.8737183 3.994156 6.994385
21.164 21.149 2.2045593 4.5587616 6.7696075
21.183 21.169 2.0249023 4.9598694 6.63678
21.209 21.189 1.9219513 5.189575 6.883957
21.223 21.209 2.1954956 5.299179 7.536499
21.243 21.229 2.5532837 5.088272 8.951157
21.263 21.249 2.5095825 4.8409424 10.363419
21.284 21.269 2.3315125 4.807907 11.15947
21.304 21.290 2.1140594 5.2509155 10.471207
21.324 21.310 1.8633575 5.889694 8.445648
21.344 21.330 1.8545074 5.720337 6.7789917
21.364 21.350 2.8499298 4.395569 8.586639
21.384 21.370 4.0178375 2.811493 14.126648
21.404 21.390 3.7371063 1.7944336 17.159592
21.424 21.410 2.9302368 2.0261536 14.356903
21.443 21.431 2.7331848 2.9398193 8.999985
21.463 21.451 3.3273163 4.0904236 4.9953766
21.483 21.471 4.139694 4.944168 3.0624237
21.505 21.491 4.2704163 4.91893 3.0997162
21.524 21.511 3.290802 4.098236 5.0179443
21.543 21.531 2.072998 3.4035187 6.852722
21.563 21.551 1.2948456 3.3736877 7.1173553
21.584 21.571 0.7785797 3.6820526 6.228821
21.604 21.592 0.4162445 3.9808655 5.5755005
21.623 21.612 0.30758667 4.189331 5.8995514
21.644 21.632 0.48225403 4.4302673 7.290695
21.662 21.652 0.560318 4.647156 8.809647
21.684 21.672 0.49690247 4.9686584 9.234116
21.703 21.692 0.59994507 5.4905396 9.1839905
21.726 21.712 0.78663635 5.957443 9.143906
21.743 21.733 0.80332947 6.216156 9.484238
21.762 21.753 0.7068634 6.292877 10.053955
21.783 21.773 0.70454407 6.2661133 10.537903
21.804 21.793 0.7745819 6.067154 10.8124695
21.823 21.813 0.75253296 5.8912506 11.114044
21.843 21.833 0.26635742 5.896942 10.418243
21.863 21.853 -0.41654968 6.0647583 8.65332
21.884 21.874 -0.46871948 6.078781 7.36792
21.903 21.894 0.64616394 5.389496 9.470612
21.923 21.914 1.4743958 4.272751 13.831314
21.943 21.934 1.0436859 3.001419 15.617493
21.963 21.954 0.3718567 2.735077 12.469559
21.986 21.974 0.1529541 3.0910492 8.986618
22.003 21.994 0.21099854 3.6066437 6.9650726
22.024 22.015 0.4885254 3.8247833 6.3672028
22.043 22.035 1.0297089 3.7289734 6.9461365
22.064 22.055 1.3710327 3.6539764 7.416107
22.085 22.075 1.7337646 3.8833923 7.263565
22.104 22.095 1.9442291 4.2325134 6.4742584
22.123 22.115 1.923172 4.5544434 5.5866547
22.143 22.135 1.9958191 4.8921204 5.1606903
22.164 22.156 2.114502 5.132019 5.082382
22.183 22.176 2.3226929 5.298279 5.1580505
22.203 22.196 2.5086975 5.373001 5.5867615
22.223 22.216 2.5624695 5.3116455 6.4886475
22.243 22.236 2.2426605 5.226715 6.8343506
22.265 22.256 1.8036957 5.188278 6.613846
22.285 22.276 1.5053711 5.189392 7.1481934
22.303 22.297 1.3965454 5.1081543 8.052841
22.324 22.317 1.496994 4.9159393 8.170776
22.343 22.337 1.7886658 4.704422 8.623322
22.362 22.357 1.8929901 4.6190796 9.393188
22.384 22.377 1.9640961 5.0443726 9.4561615
22.403 22.397 1.6267395 5.7102356 8.366379
22.423 22.417 1.5014648 6.248108 6.4531097
22.444 22.438 1.8836975 6.0198975 6.1391754
22.465 22.458 2.6772003 4.8408356 9.78685
22.483 22.478 2.848999 3.8169098 14.272491
22.503 22.498 3.0181885 3.564972 15.59198
22.523 22.518 2.447052 3.7198334 12.056519
22.543 22.538 2.4011688 3.9465027 8.827057
22.563 22.558 3.0310822 4.637802 6.5652313
22.583 22.579 3.4589996 5.0204773 4.479828
22.603 22.599 3.3905334 5.0516663 4.2124786
22.623 22.619 3.1792908 5.012207 4.685318
22.643 22.639 2.4527283 5.08638 5.065674
22.663 22.659 2.0649872 5.1390533 5.180176
22.683 22.679 1.8561554 5.0902863 5.5780487
22.703 22.699 1.2732239 4.8375244 6.4428406
22.723 22.720 0.8496704 4.518738 7.115204
22.743 22.740 0.063186646 4.0311737 8.656418
22.765 22.760 -0.4526062 4.023178 9.407669
