accelerometer.txt

All values are in SI units (m/s^2).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
11.586 11.581 2.4060516 4.262085 4.94545
11.605 11.601 2.3608398 4.529587 4.072876
11.626 11.621 2.2300568 4.626419 4.6641083
11.648 11.641 2.2106476 4.6457214 5.5970306
11.666 11.661 2.1009674 4.6447754 6.458679
11.685 11.681 1.5580902 4.716263 6.794098
11.706 11.702 0.9157257 4.973053 6.610428
11.726 11.722 0.09022522 5.051056 6.848938
11.745 11.742 -0.7571564 5.161316 7.6332245
11.766 11.762 -1.0399628 5.2155457 8.796417
11.785 11.782 -0.95666504 5.246002 10.378967
11.805 11.802 -0.97229004 5.1980743 11.862732
11.826 11.822 -0.862442 5.7530518 12.264069
11.845 11.843 -0.94810486 6.369522 11.362167
11.866 11.863 -0.087509155 6.6338196 11.583725
11.886 11.883 1.2660065 6.098465 15.178207
11.925 11.903 2.158661 4.94252 19.187744
11.946 11.923 2.0266113 4.4690094 17.598877
11.965 11.943 1.5629272 4.661957 12.051849
11.985 11.963 1.9556885 5.09346 9.529877
12.006 11.984 2.4815216 4.868759 9.6037445
12.029 12.004 2.4109344 4.279373 9.569946
12.045 12.024 2.020172 3.5732422 8.304169
12.066 12.044 1.6886902 3.2120056 7.10112
12.085 12.064 1.466568 2.8203125 6.172653
12.106 12.084 1.2121277 2.570572 5.008957
12.126 12.104 0.9823303 2.5505676 4.1383057
12.146 12.125 0.83854675 2.4302216 4.159088
12.166 12.145 1.0176392 2.474411 4.5484467
12.186 12.165 1.4224548 2.6960144 4.5620575
12.205 12.185 1.7965393 3.0345154 4.9673004
12.226 12.205 1.7954865 3.1657257 5.426483
12.246 12.225 1.9794312 3.4598541 5.3718567
12.266 12.245 2.3894958 3.9478302 5.2396393
12.286 12.266 3.1190186 4.46669 5.0876617
12.307 12.286 3.7449493 5.0346985 5.0829163
12.326 12.306 3.7874908 5.161133 5.820282
12.346 12.326 3.2281952 4.8511047 7.1360474
12.367 12.346 3.1187592 5.181549 7.3463593
12.385 12.366 3.0751648 6.0443726 5.3345795
12.406 12.386 3.6211243 6.4197083 3.6086273
12.426 12.407 4.1008453 5.4354706 4.781494
12.446 12.427 4.5897675 3.5265808 11.284607
12.466 12.447 4.046921 2.41185 17.44838
12.485 12.467 3.6988373 2.956421 17.932877
12.506 12.487 3.7880554 4.134674 13.38205
12.526 12.507 4.9348755 5.268692 9.284454
12.546 12.527 5.5992737 5.858261 7.338974
12.566 12.548 5.556595 5.45343 8.076202
12.587 12.568 4.2978973 4.6018677 9.238266
12.607 12.588 3.0884552 4.077072 8.658615
12.626 12.608 2.352295 4.009201 6.994705
12.646 12.628 1.5347443 3.88945 4.55011
12.666 12.648 0.96943665 3.8561554 3.83461
12.688 12.668 0.89723206 3.8559113 4.7253723
12.706 12.689 0.9269867 3.8275452 5.6977386
12.727 12.709 0.75405884 3.7667542 6.4079742
12.746 12.729 0.66755676 4.088562 7.069229
12.766 12.749 0.35656738 4.5808716 7.3246307
12.789 12.769 -0.2011261 5.0107727 7.2709656
12.806 12.789 -1.0449829 5.0246124 8.10881
12.826 12.809 -0.86634827 5.1113434 10.224182
12.848 12.829 0.45825195 5.4166565 12.445755
12.867 12.850 1.2609253 5.5747986 14.705399
12.885 12.870 0.94311523 5.8152466 14.936798
12.906 12.890 0.43766785 6.248657 13.089676
12.926 12.910 0.117889404 6.5341034 11.303558
12.946 12.930 0.3511963 6.0864105 11.678162
12.967 12.950 0.79971313 5.108185 14.248108
12.986 12.970 0.8099823 4.3592224 14.957596
13.006 12.991 0.46064758 4.334961 12.18309
13.027 13.011 0.64953613 4.660248 9.5915985
13.046 13.031 1.218399 4.620163 9.138458
13.067 13.051 1.9440002 4.0697784 9.698761
13.086 13.071 2.545517 3.386795 9.842377
13.106 13.091 2.869339 2.8836365 8.928589
13.126 13.111 2.9240875 2.5065155 7.7756042
13.146 13.132 2.7275696 2.2575989 6.6771545
13.167 13.152 2.4330444 2.119461 5.7510834
13.186 13.172 2.2066345 2.1428833 5.1301117
13.206 13.192 1.8950806 2.3528748 4.2506714
13.227 13.212 1.7117157 2.7697296 3.195633
13.246 13.232 1.5394135 3.3308563 2.498993
13.267 13.252 1.2780457 3.666153 2.7003632
13.286 13.273 1.0376282 3.618744 4.002594
13.307 13.293 0.7131958 3.5690155 5.5509796
13.327 13.313 0.23280334 3.7503967 5.351471
13.346 13.333 -0.076934814 4.1053925 3.8630676
13.367 13.353 -0.03807068 4.4945374 3.3652344
13.387 13.373 0.20736694 4.5625763 4.9065094
13.406 13.393 0.42370605 4.539154 7.3172913
13.426 13.414 0.5076294 4.596863 8.270477
13.447 13.434 1.1488647 4.6772003 7.9155426
13.466 13.454 2.5749817 4.196106 8.85379
13.486 13.474 3.7836761 2.7249756 14.054031
13.507 13.494 3.7754364 1.5159149 18.56392
13.527 13.514 4.104904 2.3395233 18.085129
13.546 13.534 5.5663605 4.558563 11.84874
13.567 13.555 6.6003876 6.331436 4.804016
13.587 13.575 6.9345093 6.486313 3.1800385
13.608 13.595 6.65477 5.2474976 6.0204773
13.630 13.615 5.318573 3.6732483 9.898956
13.646 13.635 3.4452515 2.733429 11.70845
13.667 13.655 2.2801971 2.8636322 10.022308
13.687 13.675 1.4433594 3.2520752 7.0396576
13.706 13.696 0.43647766 3.3763275 5.056198
13.727 13.716 -0.12750244 3.2953186 4.652939
13.746 13.736 0.05758667 3.4087067 5.896103
13.767 13.756 0.8134308 3.7591095 7.3482513
13.786 13.776 1.5597534 4.2499695 7.525818
13.811 13.796 1.8444519 4.8142853 7.1939545
13.827 13.816 1.4467621 5.137619 7.1280212
13.846 13.837 0.92352295 5.422867 6.995285
13.867 13.857 0.9543762 5.6664734 7.5736237
13.889 13.877 1.9440308 5.75148 8.943405
13.907 13.897 3.5179596 5.9118347 10.741608
13.927 13.917 4.0385895 5.8998413 13.125824
13.946 13.937 3.2018127 5.7549286 14.0364685
13.967 13.957 2.690506 5.546173 12.657181
13.987 13.978 3.0899658 5.224411 13.379517
14.007 13.998 3.54924 4.493332 16.070145
14.027 14.018 3.143402 3.8675842 16.752838
14.047 14.038 1.9109039 3.6695557 13.426163
14.067 14.058 1.0196991 4.0567474 9.475433
14.087 14.078 0.59866333 4.3730927 7.2189636
14.109 14.098 1.0999756 4.2747955 7.439621
14.127 14.119 2.0781097 4.0755463 8.845566
14.147 14.139 2.524002 3.5842285 9.866745
14.167 14.159 2.2689667 2.9020996 9.499619
14.190 14.179 1.6790009 2.4046478 7.830475
14.207 14.199 1.2784424 2.213028 6.025421
14.228 14.219 0.9329834 2.155838 4.5102997
14.248 14.239 0.6212616 2.2119904 3.7531433
14.267 14.260 0.5141754 2.3347778 3.6607056
14.288 14.280 0.44270325 2.3549042 3.729126
14.307 14.300 0.7610626 2.5996246 4.207535
14.328 14.320 1.3773651 3.0420227 5.1129
14.350 14.340 1.7884216 3.4193573 6.0358887
14.367 14.360 2.0589752 3.661438 6.868759
14.388 14.380 2.7897186 4.1011505 7.149872
14.407 14.401 3.636261 4.4328766 6.695465
14.428 14.421 4.821106 4.9188843 6.961914
14.446 14.441 5.123993 5.1596527 8.3233185
14.469 14.461 4.9688263 5.717926 8.229889
14.487 14.481 4.6368713 6.3832245 6.31073
14.507 14.501 4.461197 6.4016113 4.335129
14.527 14.521 5.170822 5.325012 5.9479065
14.546 14.542 5.919342 4.3711243 11.0660095
14.568 14.562 5.7447357 3.7736359 15.776093
14.588 14.582 5.8050537 4.5060883 14.95845
14.607 14.602 5.6511536 5.30455 9.991165
14.627 14.622 5.998764 5.972107 6.0190887
14.648 14.642 6.4112244 5.935379 6.0592346
14.667 14.662 5.5677643 4.9146423 8.337021
14.688 14.683 3.5203552 3.7008667 9.1158905
14.708 14.703 2.0798035 3.0715027 7.908661
14.727 14.723 1.0062714 2.8489075 5.5643005
14.747 14.743 0.20339966 2.98732 3.3942719
14.768 14.763 -0.29855347 3.1908417 2.4008026
14.787 14.783 0.0932312 3.53508 3.201477
14.807 14.803 0.9526367 4.1089478 5.0283356
14.828 14.824 1.8407593 4.748413 6.2611084
14.849 14.844 1.8754578 5.189621 6.3847046
14.867 14.864 1.2915802 5.5641785 5.94162
14.889 14.884 1.1800995 6.0658875 6.3465424
14.907 14.904 1.1924133 6.137665 8.162796
14.928 14.924 1.6256561 5.9711304 11.030136
14.948 14.944 2.4528656 5.889145 13.926285
14.967 14.965 3.1265411 6.1749268 15.295212
14.988 14.985 2.5160217 6.7072144 13.917023
15.009 15.005 1.6363525 7.091507 11.9384
15.027 15.025 1.6759033 6.7097626 11.801636
15.047 15.045 2.222412 5.9750977 14.660645
15.068 15.065 2.2615967 4.9599457 16.25441
15.107 15.085 1.7113342 4.168762 14.631088
15.130 15.105 2.069931 4.188034 11.943939
15.148 15.126 2.460144 4.0436707 11.256653
15.168 15.146 2.535553 3.2773743 11.920166
15.189 15.166 2.2024841 2.4300995 11.961929
15.190 15.186 2.1321716 1.8851776 10.821548
15.231 15.206 1.8811493 1.4143982 8.486404
15.248 15.226 1.4586029 1.2646484 5.7630005
15.267 15.246 0.79756165 1.1833344 3.7841644
15.288 15.267 0.48336792 1.3173676 2.7440186
15.308 15.287 0.4513855 1.6694183 2.0838165
15.328 15.307 0.6489563 2.122528 2.054062
15.348 15.327 1.1667938 2.6919403 2.1691437
15.369 15.347 1.9248352 3.5523224 1.5336151
15.388 15.367 2.2227783 4.48201 1.2306671
15.408 15.387 1.4534607 4.6160126 1.0529175
15.428 15.408 0.36390686 4.165695 2.0301056
15.448 15.428 1.1710052 4.5108337 3.3544464
15.468 15.448 3.0448456 5.382004 4.5034637
15.488 15.468 4.309082 5.5181274 6.754837
15.507 15.488 4.440201 5.481949 9.571472
15.528 15.508 4.5588226 5.9743195 10.754272
15.549 15.528 4.6284943 6.1177826 10.115402
15.568 15.549 5.188919 5.773285 10.494675
15.589 15.569 5.9777374 4.8235626 13.424377
15.608 15.589 5.660019 3.9380646 16.868439
15.628 15.609 4.461334 3.6039276 16.646347
15.648 15.629 3.8332672 4.2858276 12.830017
15.669 15.649 3.7965698 4.86055 8.342194
15.688 15.669 4.2176056 5.615799 4.942795
15.709 15.690 4.670273 5.5971375 4.1255646
15.729 15.710 4.2670593 4.9611206 5.4758606
15.749 15.730 3.4519806 4.4555054 6.5931244
15.768 15.750 2.9478607 4.20549 6.4078674
15.788 15.770 2.858017 4.4757385 5.0013885
15.810 15.790 2.5870514 4.6111298 3.821579
15.828 15.810 2.0210419 4.358246 3.5416412
15.849 15.831 1.7577515 4.231079 4.341614
15.868 15.851 1.9919434 4.200363 5.9644775
15.890 15.871 2.4710846 4.366684 7.2447205
15.911 15.891 2.3557281 4.5385895 7.4674377
15.928 15.911 1.4267883 4.6105194 7.075409
15.948 15.931 0.57025146 4.846863 7.2543945
15.969 15.951 0.2710266 5.0341187 8.1618805
15.992 15.972 0.5611267 5.1417236 9.661758
16.008 15.992 1.2567902 5.2723846 11.592957
16.029 16.012 2.1756134 5.6699677 13.953812
16.048 16.032 2.3039856 6.2075043 14.55864
16.068 16.052 1.2066956 6.212036 13.622192
16.090 16.072 0.8463745 5.727936 14.242523
16.111 16.092 1.5121765 5.24704 16.146744
16.129 16.113 2.4327087 5.0440216 16.553574
16.150 16.133 2.493866 4.797241 14.529831
16.170 16.153 2.4215393 4.618469 12.346848
16.189 16.173 2.6236572 4.4325256 10.908554
16.208 16.193 2.5130005 4.0728455 10.0896
16.228 16.213 2.225357 3.3252106 9.951691
16.248 16.233 2.378952 2.4631958 9.937485
16.269 16.254 2.6129913 2.152649 8.28418
16.289 16.274 2.7001495 1.9048615 6.127762
16.308 16.294 3.0267487 1.9357452 3.9010773
16.329 16.314 3.057785 2.0696259 2.6598206
16.349 16.334 2.2795105 1.8429108 2.483963
16.368 16.354 1.6704559 1.6876068 2.4804535
16.388 16.374 2.0550385 1.9393005 2.2824707
16.409 16.395 2.9146423 2.325241 2.2122955
16.428 16.415 3.19812 2.5975037 2.1927185
16.452 16.435 2.8197937 2.5956726 2.4624023
16.469 16.455 2.4446106 2.5859375 3.4712677
16.490 16.475 2.362915 2.6356506 4.742218
16.510 16.495 2.854126 2.933258 5.87825
16.528 16.515 3.4835052 3.3504944 7.088928
16.552 16.536 4.236191 4.0113373 7.880966
16.569 16.556 5.8946533 5.1820526 7.1728363
16.588 16.576 7.7014465 6.0266113 6.5147095
16.609 16.596 9.114258 5.944336 9.799438
16.629 16.616 9.960327 5.205429 15.994171
16.652 16.636 9.193665 4.4835815 19.201614
16.668 16.656 7.3583374 4.2056274 17.81723
16.689 16.677 6.5351105 4.724365 13.995636
16.708 16.697 6.893692 5.7075806 9.183487
16.729 16.717 7.314636 6.2351685 5.7269745
16.750 16.737 6.6795807 5.781143 4.663559
16.767 16.757 5.0591583 4.7056885 5.103241
16.789 16.777 3.4509125 3.7148285 5.3342743
16.809 16.797 2.140442 3.0877075 4.7976685
16.829 16.818 0.9083557 2.6207733 4.0528107
16.849 16.838 0.0024108887 2.251175 3.4948578
16.868 16.858 -0.34783936 2.072281 3.924057
16.889 16.878 -0.30226135 2.1138153 5.3757935
16.910 16.898 0.42391968 2.5569153 6.7469177
16.930 16.918 1.374588 3.225357 7.54657
16.949 16.938 2.1918945 4.033737 7.6493835
16.968 16.959 2.5774384 4.9020844 7.40831
16.990 16.979 2.5741425 5.639282 7.655716
17.009 16.999 2.3804321 6.126541 8.549149
17.030 17.019 2.021698 6.3073425 9.78717
17.049 17.039 1.9475708 6.47139 11.147446
17.068 17.059 2.3417816 6.93367 12.318741
17.089 17.079 2.2701569 7.253891 12.231949
17.110 17.100 2.59021 7.1480865 12.445694
17.129 17.120 4.222412 6.6972046 15.355972
17.149 17.140 5.4101563 5.792206 18.392746
17.169 17.160 4.5674896 4.428467 17.614502
17.189 17.180 2.7995605 3.3174133 14.628571
17.210 17.200 2.0688171 3.0425262 12.195572
17.229 17.220 2.0730286 2.9154053 11.095566
17.249 17.241 2.3758392 2.6450806 10.793259
17.269 17.261 2.5276642 2.1511078 10.966309
17.289 17.281 2.4422607 1.6678619 10.172195
17.309 17.301 2.3595428 1.3649292 8.189453
17.329 17.321 2.3293152 1.2805786 5.7166443
17.349 17.341 2.2028656 1.4242096 3.663086
17.370 17.361 2.116684 1.7353973 2.181015
17.389 17.381 2.1926575 2.1339264 1.7755585
17.411 17.402 2.5525665 2.5402374 2.360489
17.429 17.422 2.7731323 2.9108734 2.9981995
17.449 17.442 2.7309265 2.9174042 3.8515015
17.471 17.462 3.0069733 3.067047 4.5612793
17.489 17.482 3.414688 3.4760742 4.301132
17.509 17.502 3.6748962 3.9656677 3.8024292
17.530 17.522 3.8743134 4.2441864 3.5487518
17.549 17.543 3.954712 4.488785 3.9477692
17.568 17.563 3.6672974 4.6312103 5.1209106
17.593 17.583 3.1323395 4.822098 6.3955536
17.610 17.603 2.4399872 5.534607 5.8459015
17.629 17.623 2.3249664 6.1895294 4.026703
17.650 17.643 3.9627533 6.5036926 3.972931
17.669 17.663 5.9479218 5.916733 7.9641724
17.690 17.684 6.685913 5.1033936 15.212463
17.710 17.704 5.68602 4.4648438 18.734085
17.730 17.724 4.401016 4.9161987 14.7730255
17.750 17.744 4.5164948 5.863632 9.154892
17.771 17.764 5.426529 6.8720245 4.885788
17.789 17.784 6.518326 7.1805115 3.5861511
17.810 17.804 6.5378113 6.244385 5.914261
17.830 17.825 5.142105 5.242111 8.524521
17.850 17.845 3.4804993 4.5951385 8.437744
17.870 17.865 2.7621002 4.658371 6.513794
17.890 17.885 2.2972412 4.909439 4.426483
17.909 17.905 1.7037048 5.0066986 3.238617
17.930 17.925 1.5478821 5.0092163 3.4613037
17.950 17.945 1.8699951 4.9614563 5.602585
17.973 17.966 2.242691 4.969681 7.4104767
17.989 17.986 2.5384521 5.012985 8.696518
18.010 18.006 2.5133667 5.279785 8.201935
18.029 18.026 2.0272675 5.443634 7.1330414
18.050 18.046 1.534668 5.683258 7.889206
18.070 18.066 1.530365 5.7911835 9.812851
18.089 18.086 1.7389679 5.775955 12.093201
18.110 18.107 2.5596771 5.8357697 12.034943
18.130 18.127 3.303955 6.2273254 10.753662
18.149 18.147 3.7029572 6.399597 10.783768
18.169 18.167 3.1099396 6.6524963 10.251495
18.190 18.187 1.4122162 6.9345856 8.397202
18.229 18.207 0.2635498 7.4720764 6.2017365
18.254 18.227 1.2235413 7.402115 6.1205597
18.271 18.248 4.295471 7.2909546 8.5963745
18.290 18.268 5.15921 7.0776215 10.65538
18.310 18.288 3.1895142 6.7322845 10.061462
18.330 18.308 3.0367432 6.8112946 9.132797
18.350 18.328 4.384033 6.950821 9.755417
18.370 18.348 5.363739 6.5739136 9.515366
18.390 18.368 5.703659 5.8453674 10.584717
18.409 18.389 5.2848816 4.829605 10.742859
18.432 18.409 4.489975 4.193405 8.571411
18.450 18.429 4.1333466 3.7136536 6.1638336
18.470 18.449 3.5543365 3.5346832 4.000885
18.490 18.469 2.813385 3.343155 2.7087555
18.511 18.489 2.1706238 3.0450897 2.2059326
18.531 18.509 1.9794312 2.9584503 2.0408173
18.551 18.530 2.161316 3.1861267 2.5370636
18.570 18.550 2.6281738 3.4711304 2.777771
18.590 18.570 2.8719635 3.9227753 2.8317413
18.611 18.590 3.32576 4.4463806 3.1985931
18.629 18.610 3.7546387 4.975235 3.3968658
18.651 18.630 3.8057709 5.299515 3.442627
18.671 18.650 4.0845947 5.692154 3.9514008
18.690 18.671 4.810791 6.5085144 5.336838
18.710 18.691 5.0798187 7.3796234 4.993271
18.731 18.711 4.373764 7.449585 3.247818
18.750 18.731 4.7062683 7.04216 3.250351
18.770 18.751 5.5713654 6.550476 7.736923
18.790 18.771 5.487137 6.021759 12.78566
18.814 18.791 5.3526764 5.9978027 14.617294
18.830 18.812 4.7454376 6.3493958 12.053238
18.851 18.832 4.8414307 6.546402 9.342178
18.871 18.852 5.124344 6.4998474 7.781082
18.891 18.872 5.1707153 6.0469666 7.5125885
18.910 18.892 4.5628204 5.3291626 8.094208
18.931 18.912 3.5141296 4.7065887 7.3376007
18.950 18.932 2.571762 4.4277344 5.529007
18.971 18.953 1.4451447 4.183899 3.5424194
18.990 18.973 0.5792389 4.02919 2.6412659
19.014 18.993 0.3115387 3.950714 3.602356
19.032 19.013 0.65927124 4.1461945 5.285034
19.051 19.033 0.99069214 4.5303497 6.3615875
19.070 19.053 0.65026855 4.780411 6.970154
19.095 19.073 -0.2524414 5.0832214 6.9666443
19.111 19.094 -0.95396423 5.6126404 7.013321
19.133 19.114 -1.305069 6.0423584 7.806137
19.151 19.134 -1.2614746 6.15654 9.050766
19.170 19.154 -0.30958557 6.3782654 11.520065
19.190 19.174 0.87472534 6.8891907 13.761688
19.211 19.194 1.4206238 7.321457 14.31279
19.229 19.214 1.7524261 7.4131317 13.423462
19.251 19.235 3.1789398 7.15036 14.682251
19.271 19.255 4.8779755 6.4896393 17.056183
19.290 19.275 5.1450043 5.839752 16.180557
19.311 19.295 3.8839264 5.328583 11.959442
19.330 19.315 3.2977448 5.179474 8.672867
19.350 19.335 3.6765442 5.22789 7.6352844
19.371 19.355 3.9757385 4.865692 8.339981
19.392 19.376 3.4185944 4.213028 8.279129
19.410 19.396 2.760086 3.558609 7.472763
19.430 19.416 2.3194275 3.0786896 6.3690186
19.451 19.436 1.9909058 2.782547 5.07164
19.473 19.456 1.6359711 2.703476 3.8545837
19.490 19.476 1.3177795 2.7135315 3.0597687
19.511 19.496 1.468216 2.934906 2.3694763
19.530 19.517 1.6889648 3.3385315 1.6281433
19.551 19.537 1.7803497 3.7764893 1.7277069
19.572 19.557 1.9202728 4.1158295 2.664688
19.590 19.577 2.1648865 4.4340973 3.8096313
19.610 19.597 2.6049042 4.91333 4.8328247
19.631 19.617 3.314392 5.4355316 5.5186615
19.651 19.637 4.139908 5.8022766 6.0460663
19.670 19.658 5.0538483 6.007492 6.925064
19.691 19.678 5.9415894 6.1331787 8.438553
19.711 19.698 6.2521057 6.40361 9.710663
19.730 19.718 5.915161 6.748108 8.890228
19.751 19.738 5.780304 6.872238 6.933609
19.771 19.758 6.316498 6.5455627 7.432068
19.790 19.778 6.6789093 5.756897 10.621307
19.811 19.799 6.844879 5.336548 13.22731
19.831 19.819 6.7077026 5.423401 12.306808
19.853 19.839 6.2585144 5.6730957 8.603577
19.871 19.859 6.558243 6.1136627 5.377655
19.889 19.879 7.225769 6.309662 3.9360352
19.911 19.899 6.7642975 5.5646057 5.167328
19.932 19.919 5.2430267 4.4818726 6.9614105
19.951 19.939 3.9022217 3.9141235 7.052887
19.970 19.960 2.9242706 3.791977 5.3365326
19.990 19.980 2.0263672 3.859848 3.5454254
20.011 20.000 1.4062653 4.0637817 2.6453247
20.030 20.020 0.99438477 4.255234 2.7471466
20.051 20.040 0.9635925 4.587677 4.011673
20.071 20.060 0.94441223 4.957489 5.5786285
20.090 20.080 0.58506775 5.3621063 6.376465
20.111 20.101 0.10494995 5.8597565 6.1640778
20.131 20.121 -0.22099304 6.466919 6.380356
20.151 20.141 -0.52285767 6.8790283 7.560379
20.171 20.161 -0.61717224 6.826187 9.218384
20.190 20.181 -0.3350525 6.6476746 11.267395
20.212 20.201 0.19517517 6.69516 13.327621
20.232 20.221 0.043060303 7.0268707 13.312241
20.251 20.242 -0.6818695 6.9761047 11.186676
20.271 20.262 -0.070388794 6.5945587 10.985062
20.290 20.282 1.6255035 6.2367706 13.490738
20.311 20.302 2.7652893 5.826248 14.961182
20.332 20.322 2.5675201 5.706894 12.357254
20.351 20.342 2.094925 5.8086243 9.021484
20.371 20.362 1.9750671 5.942215 7.2374268
20.391 20.383 2.293335 5.7970123 6.590576
20.411 20.403 3.254242 5.5358734 7.5801697
20.432 20.423 3.6763763 4.844986 8.7512665
20.451 20.443 3.4367065 3.923355 8.778503
20.471 20.463 2.897049 3.0569305 8.150223
20.493 20.483 2.1309052 2.4783173 6.4274597
20.512 20.503 1.4794769 2.1155853 4.4533997
20.532 20.524 1.7563477 2.1970215 4.0128326
20.551 20.544 2.692276 2.7635803 4.500366
20.571 20.564 2.8428345 3.0870972 4.024353
20.593 20.584 2.5087128 3.3445892 3.0640717
20.611 20.604 2.3378754 3.9688416 2.7760315
20.631 20.624 2.6306763 4.6039886 2.6254578
20.652 20.644 3.1551514 4.987625 2.9101563
20.671 20.665 4.2007446 5.425827 3.7623749
20.697 20.685 5.078186 5.7071686 4.6728973
20.712 20.705 5.972885 5.8817596 6.0047455
20.731 20.725 6.2517395 5.8111267 8.170044
20.751 20.745 6.551834 6.1229706 10.161621
20.771 20.765 6.4415894 6.573227 9.414459
20.790 20.785 6.1947174 6.7652435 7.7265472
20.811 20.806 6.5773163 6.67305 6.9707184
20.831 20.826 6.8406677 6.0995026 8.518738
20.851 20.846 6.4879 5.5089264 11.522186
20.871 20.866 5.0852966 4.61734 12.516052
20.892 20.886 4.088516 4.265503 11.528519
20.911 20.906 3.815094 4.3890686 9.671494
20.931 20.926 4.0020447 4.5056763 7.660858
20.953 20.947 4.247467 4.543213 6.8385773
20.972 20.967 4.140991 4.3459015 7.3765717
20.993 20.987 3.548706 4.087921 8.17688
21.012 21.007 3.1499329 4.057205 7.7294617
21.032 21.027 2.9407349 4.140976 6.2757874
21.051 21.047 2.5987701 4.110489 5.221054
21.072 21.067 2.5043793 4.1734467 5.027832
21.091 21.088 2.4690552 4.1605225 5.2958984
21.111 21.108 2.852951 4.132248 6.075653
21.131 21.128 3.2051392 4.423813 6.3181458
21.151 21.148 3.3145447 4.8783875 5.956192
21.173 21.168 2.4759674 5.1660156 4.8625946
21.192 21.188 1.2982178 5.5016327 4.0456085
21.211 21.208 0.6179962 5.815796 4.9576874
21.231 21.229 0.3381958 6.1921997 6.3539276
21.252 21.249 0.776886 6.274811 8.398361
21.272 21.269 1.3726654 6.385849 9.838867
21.312 21.289 1.4118347 6.603821 10.682312
21.312 21.309 1.9056549 6.8748474 11.601059
21.352 21.329 1.4751587 7.3936005 10.721909
21.374 21.349 0.4937439 7.158905 10.173859
21.375 21.370 0.13174438 6.0799866 11.122635
21.412 21.390 1.9447021 5.573593 14.467911
21.432 21.410 3.1651459 5.2302856 14.590027
21.454 21.430 3.2044678 4.938446 11.821457
21.473 21.450 3.90654 4.8742523 10.35759
21.493 21.470 4.4094086 4.8575287 9.889313
21.513 21.490 4.049469 4.029114 11.565109
21.532 21.511 3.8733215 2.8410492 13.510284
21.554 21.531 3.9131012 2.4773102 12.960159
21.572 21.551 4.0446014 2.4652557 10.426971
21.592 21.571 3.7679596 2.5195007 7.503952
21.612 21.591 2.8947144 2.5013885 4.8779144
21.632 21.611 2.1526794 2.530136 3.3503723
21.653 21.631 2.1187134 2.740219 2.9493408
21.672 21.652 2.5820007 3.1240845 3.4248505
21.692 21.672 2.535263 3.2482758 4.270767
21.712 21.692 2.4174957 3.3245087 4.6139374
21.732 21.712 2.6104126 3.7428741 3.9877777
21.752 21.732 3.192688 4.454651 3.4636078
21.772 21.752 3.929535 5.043457 3.8215637
21.792 21.772 4.599945 5.0703583 4.95166
21.812 21.793 4.993805 5.0300293 6.5868683
21.832 21.813 5.1118317 4.9184265 7.4343414
21.852 21.833 5.0309906 5.2486115 7.5485992
21.872 21.853 4.888397 5.994934 6.0509033
21.892 21.873 5.044113 6.485489 4.5151978
21.913 21.893 5.440506 6.3485565 4.4365845
21.934 21.913 5.4924927 5.6063232 7.30719
21.952 21.934 5.2127533 5.012039 10.091644
21.972 21.954 5.0304413 4.7699127 11.339691
21.992 21.974 4.5838165 5.057846 9.656326
22.012 21.994 4.6909637 5.4013977 7.548645
22.032 22.014 4.7796326 5.477371 6.5968933
22.053 22.034 4.148468 5.1239624 6.871567
22.072 22.054 3.0962524 4.5293274 7.753311
22.092 22.075 2.3815155 4.3329315 7.712204
22.113 22.095 2.1788483 4.6838837 6.5497894
22.132 22.115 1.8985901 4.9005737 5.372116
22.154 22.135 1.3359528 4.8504944 5.2243347
22.172 22.155 1.2584229 4.886307 5.66568
22.192 22.175 1.5392303 5.0693207 6.475479
22.213 22.195 1.6953583 5.3793488 7.0690155
22.232 22.215 1.5158691 5.8482666 6.40654
22.255 22.236 1.1551819 6.210312 5.5461273
22.273 22.256 0.9065857 6.7492065 5.417206
22.292 22.276 0.6796417 7.134308 6.055588
22.313 22.296 0.8536377 7.282593 7.396576
22.333 22.316 1.5882568 7.2101593 9.150345
22.352 22.336 2.6182098 6.8867493 11.515457
22.372 22.356 3.6200562 6.822708 14.216324
22.393 22.377 3.5799255 7.1121216 13.8793335
22.412 22.397 2.472992 7.327179 10.317215
22.432 22.417 1.9774323 7.3839417 8.543121
22.452 22.437 2.544754 7.0153503 9.20195
22.472 22.457 4.3273773 6.6005096 11.408966
22.497 22.477 4.51326 5.675308 11.984009
22.513 22.497 3.947052 5.1026154 11.009033
22.532 22.518 3.622284 4.9068604 9.632385
22.552 22.538 3.5854797 4.7471466 8.137894
22.573 22.558 3.9087067 4.3630676 7.646225
22.595 22.578 4.5489807 4.0091095 8.471573
22.613 22.598 4.4877777 3.551422 8.710144
22.633 22.618 3.6219177 2.943451 7.355728
22.653 22.638 2.8702698 2.6488342 5.3634033
22.673 22.659 2.074234 2.5136414 3.8496704
22.694 22.679 1.3504944 2.4155731 3.2966156
22.713 22.699 1.2053223 2.5067291 3.2560272
22.732 22.719 1.4677124 2.8232574 3.4629517
22.753 22.739 1.7355957 3.1942291 3.9503784
22.777 22.759 1.9232178 3.5492554 4.271881
22.793 22.779 2.326828 4.0248413 4.7551575
22.813 22.800 2.6812592 4.5410004 5.3113556
22.833 22.820 2.8338165 4.9031677 5.285187
22.854 22.840 3.331787 5.138733 5.0626984
22.873 22.860 4.1561584 5.330002 5.7638397
