timestamp(unix),attitude_roll(radians),attitude_pitch(radians),attitude_yaw(radians),rotation_rate_x(radians/s),rotation_rate_y(radians/s),rotation_rate_z(radians/s),gravity_x(G),gravity_y(G),gravity_z(G),user_acc_x(G),user_acc_y(G),user_acc_z(G),magnetic_field_x(microteslas),magnetic_field_y(microteslas),magnetic_field_z(microteslas),latitude(degree),longitude(degree),altitude(meter),speed(m/s),course(degree),timestamp(unix),User Mark
1512180289.491016,-0.083125,0.320928,1.059673,0.000315,-0.000636,-0.034917,-0.078790,-0.315447,-0.945667,-0.025183,0.029604,0.034641,-15.326321,-20.159748,-22.843376,,,,,,,
1512180289.511036,-0.083882,0.320937,1.058963,0.003562,-0.043345,-0.039280,-0.079506,-0.315456,-0.945604,-0.020684,0.034328,0.009813,-15.702450,-20.385319,-23.065300,,,,,,,
1512180289.531025,-0.083730,0.321095,1.058124,-0.006975,-0.028391,-0.045776,-0.079357,-0.315606,-0.945566,-0.026111,0.043023,0.004099,-15.777111,-20.310429,-23.064629,,,,,,,
1512180289.551014,-0.083794,0.321313,1.057243,0.015474,0.035738,-0.046293,-0.079412,-0.315813,-0.945492,-0.012186,0.044572,0.052716,-15.478115,-20.534977,-23.067284,,,,,,,
1512180289.571034,-0.083941,0.321201,1.056100,-0.011254,-0.063649,-0.047028,-0.079554,-0.315707,-0.945516,0.008037,0.025836,-0.000071,-15.781353,-21.210438,-23.440041,,,,,,,
1512180289.591023,-0.083512,0.321202,1.054855,0.001938,0.019740,-0.065730,-0.079149,-0.315707,-0.945550,-0.042479,0.048922,0.024529,-15.854549,-20.835545,-23.214226,,,,,,,
1512180289.611012,-0.083247,0.321375,1.053665,0.001823,-0.008047,-0.060499,-0.078893,-0.315871,-0.945516,-0.024775,0.035415,0.030370,-15.933376,-21.660664,-23.438972,,,,,,,
1512180289.631001,-0.083028,0.321228,1.052373,-0.020660,-0.033732,-0.056653,-0.078691,-0.315732,-0.945580,-0.012679,0.039258,0.006523,-16.231503,-21.286106,-23.061256,,,,,,,
1512180289.651020,-0.083113,0.321092,1.051034,0.009326,0.020802,-0.062426,-0.078775,-0.315603,-0.945616,-0.047568,0.034445,0.014280,-15.556423,-21.285099,-22.916985,,,,,,,
1512180289.671009,-0.082123,0.321443,1.049727,-0.001320,0.002626,-0.064778,-0.077829,-0.315936,-0.945583,-0.023215,0.013873,-0.013157,-15.709454,-21.960331,-22.916023,,,,,,,
1512180289.690998,-0.082178,0.321395,1.048358,-0.003373,0.006907,-0.069056,-0.077883,-0.315890,-0.945594,-0.023664,0.026187,0.019019,-15.934795,-22.035664,-22.914146,,,,,,,
1512180289.711018,-0.081718,0.321516,1.047028,0.000757,-0.028350,-0.062723,-0.077444,-0.316005,-0.945592,-0.052408,0.030269,-0.010646,-16.160931,-22.261005,-23.137337,,,,,,,
1512180289.731007,-0.081087,0.321702,1.045637,0.013608,0.022947,-0.063423,-0.076843,-0.316181,-0.945582,-0.018586,0.006275,0.002756,-15.634762,-22.035221,-22.841698,,,,,,,
1512180289.750996,-0.080832,0.322001,1.044209,0.001983,0.006922,-0.070042,-0.076595,-0.316465,-0.945507,0.006725,0.038221,0.034801,-15.932507,-21.585667,-22.388939,,,,,,,
1512180289.771015,-0.081358,0.321726,1.042758,-0.009787,-0.077481,-0.071573,-0.077099,-0.316205,-0.945553,-0.036564,0.042264,-0.033314,-15.409908,-22.109882,-22.468651,,,,,,,
1512180289.791004,-0.080030,0.322335,1.041268,0.019221,0.063580,-0.078123,-0.075827,-0.316782,-0.945462,-0.012140,0.000773,0.009320,-15.485470,-22.259998,-22.243080,,,,,,,
1512180289.810993,-0.081072,0.322327,1.039797,0.004023,-0.080673,-0.069253,-0.076812,-0.316774,-0.945386,-0.006317,0.026186,-0.005252,-15.934429,-22.035664,-22.164162,,,,,,,
1512180289.831013,-0.080576,0.322496,1.038193,-0.007672,-0.035829,-0.069268,-0.076339,-0.316935,-0.945370,-0.010621,0.018580,-0.025562,-15.561367,-22.485111,-22.017555,,,,,,,
1512180289.851002,-0.081281,0.322722,1.036623,0.026696,0.027273,-0.081342,-0.077000,-0.317150,-0.945244,-0.020305,0.011806,0.029183,-15.561291,-22.485111,-21.867546,,,,,,,
1512180289.870991,-0.080953,0.323181,1.035030,-0.019264,-0.087094,-0.079206,-0.076678,-0.317585,-0.945125,0.000980,0.013675,-0.044149,-15.412640,-22.784885,-21.868965,,,,,,,
1512180289.890980,-0.082068,0.323078,1.033393,0.002148,-0.025103,-0.081879,-0.077735,-0.317487,-0.945071,-0.052820,0.026105,0.003177,-15.262234,-22.709660,-21.720207,,,,,,,
1512180289.910999,-0.081714,0.323540,1.031731,0.019023,-0.024032,-0.070971,-0.077388,-0.317924,-0.944952,-0.025044,0.013969,-0.033777,-15.411114,-22.484882,-21.493828,,,,,,,
1512180289.930988,-0.082109,0.323647,1.029969,0.005273,-0.048606,-0.078718,-0.077759,-0.318026,-0.944888,0.003235,0.020174,-0.025846,-15.562466,-22.785114,-21.492683,,,,,,,
1512180289.950977,-0.082544,0.323594,1.028230,-0.019024,-0.061434,-0.092974,-0.078171,-0.317976,-0.944871,-0.070572,0.049086,-0.019683,-15.491848,-23.759998,-21.493767,,,,,,,
1512180289.970997,-0.082973,0.323569,1.026587,0.006408,-0.041122,-0.082941,-0.078577,-0.317952,-0.944845,-0.050634,0.034932,-0.021616,-15.260357,-22.334660,-21.345039,,,,,,,
1512180289.990986,-0.082915,0.323931,1.024904,-0.002121,-0.034722,-0.081974,-0.078512,-0.318296,-0.944735,-0.019709,0.005887,0.024996,-14.960171,-22.334202,-20.972588,,,,,,,
1512180290.010975,-0.084187,0.323345,1.023068,-0.033081,-0.093523,-0.082629,-0.079730,-0.317740,-0.944820,-0.049222,0.029989,0.009288,-15.184872,-22.259541,-21.045631,,,,,,,
1512180290.030995,-0.084161,0.323385,1.021178,0.009681,-0.022946,-0.086026,-0.079704,-0.317778,-0.944809,-0.020332,0.046919,-0.001449,-15.487194,-22.784992,-20.968330,,,,,,,
1512180290.050984,-0.084422,0.323485,1.019220,-0.020984,-0.030439,-0.101421,-0.079949,-0.317873,-0.944757,-0.024833,0.022219,0.054895,-15.563961,-23.160114,-21.117851,,,,,,,
1512180290.070973,-0.085562,0.322876,1.017105,-0.027457,-0.106294,-0.100713,-0.081042,-0.317295,-0.944858,-0.042890,0.039143,-0.015912,-14.809078,-22.108982,-20.823753,,,,,,,
1512180290.090992,-0.085067,0.323239,1.015010,0.007837,-0.003692,-0.103045,-0.080564,-0.317639,-0.944783,-0.045916,0.061795,0.037343,-15.111629,-22.709431,-20.521477,,,,,,,
1512180290.110981,-0.085956,0.322679,1.012727,-0.039111,-0.087076,-0.104013,-0.081419,-0.317108,-0.944888,-0.042940,0.017685,-0.003247,-15.109386,-22.184437,-20.746239,,,,,,,
1512180290.130970,-0.085676,0.322703,1.010294,-0.001477,0.012350,-0.119114,-0.081154,-0.317131,-0.944903,-0.059593,0.040383,-0.000547,-14.659527,-22.183750,-21.050056,,,,,,,
1512180290.150959,-0.086611,0.322177,1.007967,-0.035801,-0.140466,-0.113747,-0.082052,-0.316632,-0.944993,-0.068048,0.057889,-0.074371,-14.958447,-21.959202,-20.897408,,,,,,,
1512180290.170979,-0.085671,0.322408,1.005474,0.001812,0.066838,-0.122076,-0.081157,-0.316851,-0.944997,-0.058079,0.002489,0.014134,-14.884502,-22.184101,-20.973152,,,,,,,
1512180290.190968,-0.086618,0.321701,1.002923,-0.055976,-0.123400,-0.118246,-0.082071,-0.316180,-0.945142,-0.054663,0.028354,-0.054324,-15.334454,-22.184772,-20.894325,,,,,,,
1512180290.210957,-0.086376,0.321780,1.000451,0.007163,0.014515,-0.125376,-0.081841,-0.316256,-0.945137,-0.070594,0.052691,-0.001686,-14.957470,-21.734196,-20.972313,,,,,,,
1512180290.230976,-0.086589,0.320859,0.997675,-0.078315,-0.122358,-0.120696,-0.082067,-0.315382,-0.945409,-0.033777,0.012968,-0.064463,-14.657772,-21.808750,-20.899879,,,,,,,
1512180290.250965,-0.087130,0.320581,0.994976,0.012545,0.022004,-0.128472,-0.082586,-0.315118,-0.945452,-0.014231,0.041300,0.011675,-14.732693,-21.808872,-20.749260,,,,,,,
1512180290.270954,-0.087198,0.320240,0.992238,-0.067578,-0.129810,-0.125898,-0.082660,-0.314795,-0.945553,-0.016781,0.040060,-0.007510,-14.733303,-21.958866,-20.599327,,,,,,,
1512180290.290974,-0.088568,0.319002,0.989395,-0.034401,-0.081674,-0.130576,-0.083990,-0.313619,-0.945827,-0.037195,0.049154,-0.020482,-14.806683,-21.583973,-20.748512,,,,,,,
1512180290.310955,-0.088061,0.318808,0.986464,-0.031131,-0.025053,-0.132465,-0.083516,-0.313435,-0.945930,0.005971,0.040379,0.011726,-14.429317,-21.058414,-20.751457,,,,,,,
1512180290.330944,-0.089305,0.317710,0.983425,-0.061881,-0.099846,-0.145963,-0.084723,-0.312392,-0.946168,-0.032526,0.037398,-0.005965,-14.281750,-21.583195,-20.902962,,,,,,,
1512180290.350963,-0.089026,0.317306,0.980479,-0.053222,-0.031462,-0.150932,-0.084470,-0.312008,-0.946317,-0.075427,0.041332,0.009351,-14.506725,-21.583530,-20.826073,,,,,,,
1512180290.370952,-0.090376,0.316364,0.977634,-0.038807,-0.114814,-0.124362,-0.085774,-0.311113,-0.946494,-0.068722,0.030275,-0.024255,-14.204433,-21.058079,-20.978371,,,,,,,
1512180290.390941,-0.089810,0.316056,0.974511,-0.029064,-0.017581,-0.128145,-0.085247,-0.310821,-0.946638,-0.017292,0.010375,0.021986,-14.582012,-21.658634,-20.750465,,,,,,,
1512180290.410930,-0.091306,0.315122,0.971474,-0.052235,-0.093418,-0.149000,-0.086689,-0.309932,-0.946798,-0.065121,0.038448,0.038702,-14.278378,-20.833179,-20.902626,,,,,,,
1512180290.430950,-0.091513,0.314784,0.968533,-0.040418,-0.084845,-0.154130,-0.086894,-0.309612,-0.946884,-0.063618,0.065074,0.000595,-13.976650,-20.457737,-20.830009,,,,,,,
1512180290.450939,-0.092138,0.314217,0.965508,-0.043733,-0.066710,-0.146654,-0.087503,-0.309072,-0.947004,-0.075156,0.043218,0.030455,-13.751354,-20.382389,-20.906883,,,,,,,
1512180290.470928,-0.092612,0.313985,0.962383,-0.015033,-0.052790,-0.140860,-0.087958,-0.308851,-0.947034,-0.056527,0.032011,0.038068,-13.676311,-20.382282,-20.832527,,,,,,,
1512180290.490947,-0.092957,0.313690,0.959071,-0.023403,-0.073080,-0.151713,-0.088293,-0.308571,-0.947095,-0.056574,0.048576,0.031323,-14.050610,-20.157841,-21.429222,,,,,,,
1512180290.510936,-0.092711,0.313416,0.955604,-0.032713,-0.045290,-0.167743,-0.088068,-0.308310,-0.947200,-0.050436,0.046668,0.013500,-13.750378,-20.157398,-20.981773,,,,,,,
1512180290.530925,-0.092985,0.313523,0.952208,0.008982,-0.031321,-0.173483,-0.088325,-0.308412,-0.947143,-0.072106,0.067216,0.027496,-13.750759,-20.232395,-21.056816,,,,,,,
1512180290.550945,-0.092338,0.313412,0.948561,-0.051815,-0.076283,-0.174524,-0.087715,-0.308306,-0.947235,-0.072273,0.067477,-0.016968,-13.524334,-19.932056,-20.908577,,,,,,,
1512180290.570934,-0.092553,0.313528,0.944938,0.020905,0.032803,-0.182683,-0.087916,-0.308417,-0.947180,-0.099081,0.040350,0.028296,-13.675457,-20.157276,-21.132408,,,,,,,
1512180290.590923,-0.091839,0.313782,0.941266,-0.018869,-0.121101,-0.169935,-0.087232,-0.308658,-0.947164,-0.075304,0.033847,-0.087030,-13.601238,-20.307163,-21.358116,,,,,,,
1512180290.610943,-0.091454,0.313909,0.937481,0.001602,0.042372,-0.175468,-0.086864,-0.308779,-0.947159,-0.044392,0.067339,0.033096,-13.674786,-20.007282,-21.132347,,,,,,,
1512180290.630932,-0.091544,0.313809,0.933607,-0.016444,-0.079407,-0.185746,-0.086952,-0.308684,-0.947182,-0.041588,0.038420,-0.047020,-13.148464,-19.706486,-21.211662,,,,,,,
1512180290.650921,-0.090797,0.314233,0.929848,0.001821,-0.041981,-0.192815,-0.086232,-0.309088,-0.947116,-0.066722,0.053167,-0.029660,-13.073360,-19.706379,-20.987312,,,,,,,
1512180290.670910,-0.091084,0.314061,0.925962,-0.029253,-0.083701,-0.184881,-0.086509,-0.308924,-0.947144,-0.045510,0.037836,-0.011306,-13.073391,-19.706379,-21.062309,,,,,,,
1512180290.690929,-0.090869,0.314144,0.922035,0.002784,-0.025974,-0.186352,-0.086303,-0.309003,-0.947137,-0.031861,0.027219,-0.024268,-13.147671,-19.556492,-20.986595,,,,,,,
1512180290.710918,-0.090681,0.314176,0.918053,-0.032451,-0.060208,-0.183779,-0.086124,-0.309033,-0.947143,-0.023968,0.018185,-0.010010,-13.070660,-19.106373,-20.987022,,,,,,,
1512180290.730907,-0.091219,0.313924,0.913985,-0.003563,-0.069766,-0.190858,-0.086641,-0.308793,-0.947175,-0.035048,0.018495,-0.032577,-12.919643,-18.881138,-20.988197,,,,,,,
1512180290.750927,-0.090225,0.314250,0.909897,-0.022551,-0.027052,-0.201647,-0.085690,-0.309103,-0.947160,-0.060672,0.034994,0.017946,-12.921780,-19.331150,-21.213402,,,,,,,
1512180290.770916,-0.090633,0.314016,0.905828,-0.021626,-0.040948,-0.193151,-0.086083,-0.308881,-0.947197,-0.037284,0.026715,0.029060,-12.994640,-18.881260,-20.987556,,,,,,,
1512180290.790905,-0.090545,0.313835,0.901642,-0.022664,-0.100759,-0.197638,-0.086005,-0.308708,-0.947260,-0.053796,0.044533,-0.044912,-12.845760,-19.106037,-21.213936,,,,,,,
1512180290.810924,-0.090028,0.313847,0.897537,-0.032154,-0.022793,-0.200705,-0.085515,-0.308720,-0.947301,-0.081188,0.045079,0.024602,-13.070797,-19.106373,-21.287025,,,,,,,
1512180290.830913,-0.090668,0.313804,0.893572,0.008066,-0.058010,-0.184251,-0.086122,-0.308679,-0.947259,-0.056746,0.036294,0.012994,-12.698055,-19.555805,-21.740425,,,,,,,
1512180290.850902,-0.090042,0.313848,0.889362,-0.031373,-0.091187,-0.187074,-0.085528,-0.308721,-0.947299,-0.019117,0.029576,-0.000256,-12.770733,-19.105915,-21.139580,,,,,,,
1512180290.870922,-0.090938,0.313461,0.885267,-0.012956,-0.053737,-0.202666,-0.086387,-0.308353,-0.947341,-0.057411,0.041507,0.041564,-12.393291,-18.580357,-20.992531,,,,,,,
1512180290.890911,-0.090364,0.313789,0.881242,-0.018254,-0.062285,-0.204904,-0.085834,-0.308665,-0.947290,-0.056240,0.049479,0.008432,-12.621181,-19.180698,-21.365883,,,,,,,
1512180290.910900,-0.090768,0.313622,0.877118,-0.020602,-0.063385,-0.192150,-0.086222,-0.308506,-0.947306,-0.039785,0.043187,0.025492,-12.320538,-19.030247,-21.443367,,,,,,,
1512180290.930919,-0.090580,0.313804,0.872925,0.001799,-0.045189,-0.191761,-0.086039,-0.308679,-0.947267,-0.041128,0.031885,0.022492,-12.471325,-19.180470,-21.667152,,,,,,,
1512180290.950908,-0.090444,0.313766,0.868767,-0.028984,-0.083673,-0.201937,-0.085911,-0.308643,-0.947290,-0.039028,0.029469,0.003793,-12.467846,-18.430470,-21.441811,,,,,,,
1512180290.970897,-0.090711,0.313708,0.864683,-0.011010,-0.063370,-0.192011,-0.086165,-0.308588,-0.947285,-0.043321,0.025232,0.014668,-12.392208,-18.280354,-21.517372,,,,,,,
1512180290.990886,-0.090705,0.313719,0.860570,-0.011062,-0.059105,-0.188800,-0.086160,-0.308599,-0.947282,-0.020560,0.009648,0.009400,-12.391232,-18.055347,-21.592278,,,,,,,
1512180291.010906,-0.090659,0.313637,0.856438,-0.021582,-0.066580,-0.197506,-0.086118,-0.308520,-0.947311,-0.016451,0.020846,-0.007294,-12.391903,-18.205357,-21.592354,,,,,,,
1512180291.030895,-0.090518,0.313745,0.852361,-0.023566,-0.029183,-0.204868,-0.085982,-0.308623,-0.947290,-0.063096,0.038863,0.035577,-12.317532,-18.355244,-21.518059,,,,,,,
1512180291.050884,-0.090488,0.313708,0.848282,-0.015223,-0.053755,-0.194169,-0.085954,-0.308588,-0.947304,-0.058562,0.015466,0.010063,-12.015850,-17.979786,-21.520424,,,,,,,
1512180291.070904,-0.089814,0.313750,0.844143,-0.015384,-0.064460,-0.185683,-0.085314,-0.308628,-0.947349,-0.001661,0.000751,-0.022378,-12.317913,-18.430241,-21.593086,,,,,,,
1512180291.090893,-0.089934,0.313638,0.840131,-0.023739,-0.015315,-0.193093,-0.085431,-0.308521,-0.947373,-0.057772,0.029209,0.050843,-12.240932,-17.980122,-21.668510,,,,,,,
1512180291.110882,-0.089871,0.313448,0.836210,-0.023868,-0.066601,-0.187944,-0.085377,-0.308341,-0.947437,-0.058971,0.023108,-0.017560,-11.939617,-17.679676,-21.745934,,,,,,,
1512180291.130901,-0.089459,0.313518,0.832301,-0.005755,-0.072983,-0.187704,-0.084985,-0.308407,-0.947450,-0.008460,0.009136,-0.045256,-12.166973,-18.205021,-21.744270,,,,,,,
1512180291.150890,-0.089140,0.313412,0.828462,-0.066500,-0.013261,-0.186245,-0.084686,-0.308306,-0.947510,-0.041077,0.019229,0.057816,-11.790966,-17.979450,-21.747353,,,,,,,
1512180291.170879,-0.090894,0.312651,0.824766,0.006508,-0.127505,-0.158935,-0.086369,-0.307583,-0.947593,-0.017147,0.000072,-0.071831,-11.865322,-17.829563,-21.821632,,,,,,,
1512180291.190899,-0.088296,0.313687,0.820891,0.010295,0.072306,-0.184836,-0.083878,-0.308568,-0.947497,0.006867,0.011022,0.043215,-11.790966,-17.979450,-21.747353,,,,,,,
1512180291.210888,-0.090706,0.312280,0.817119,-0.090159,-0.244033,-0.185259,-0.086200,-0.307230,-0.947723,-0.057797,0.031122,-0.056229,-11.338940,-17.528782,-21.750969,,,,,,,
1512180291.230877,-0.089173,0.313031,0.813454,0.054031,0.124713,-0.184020,-0.084728,-0.307944,-0.947624,-0.051503,0.030860,0.041221,-11.639721,-17.679218,-21.973488,,,,,,,
1512180291.250866,-0.089148,0.312914,0.809750,-0.055318,-0.197022,-0.162203,-0.084706,-0.307833,-0.947662,-0.010859,-0.012541,-0.096253,-11.638042,-17.304218,-21.973305,,,,,,,
1512180291.270885,-0.090015,0.312730,0.806228,0.004648,0.016720,-0.168053,-0.085534,-0.307657,-0.947645,-0.059150,0.022760,0.036466,-11.565777,-17.904118,-22.049217,,,,,,,
1512180291.290874,-0.089854,0.313007,0.802726,-0.014836,-0.104039,-0.155963,-0.085373,-0.307921,-0.947574,-0.009780,0.012068,-0.045407,-11.567120,-18.204121,-22.049355,,,,,,,
1512180291.310830,-0.090572,0.313077,0.799202,0.002635,-0.039877,-0.177873,-0.086052,-0.307987,-0.947491,-0.023155,0.027821,0.012035,-11.563076,-17.304111,-22.048943,,,,,,,
1512180291.330850,-0.091083,0.313033,0.795763,-0.029544,-0.145692,-0.171246,-0.086537,-0.307946,-0.947460,-0.046367,0.032357,-0.064595,-11.412655,-17.228886,-21.900185,,,,,,,
1512180291.350839,-0.091431,0.313562,0.792373,0.024807,-0.017437,-0.163614,-0.086851,-0.308449,-0.947267,-0.024446,0.035088,0.020311,-11.337658,-17.228779,-21.900826,,,,,,,
1512180291.370828,-0.092439,0.313572,0.788880,-0.011641,-0.143557,-0.158188,-0.087807,-0.308459,-0.947176,-0.018578,0.032351,-0.045210,-11.264767,-17.678654,-22.051659,,,,,,,
1512180291.390847,-0.092458,0.313754,0.785269,-0.004993,-0.055936,-0.169515,-0.087819,-0.308632,-0.947119,-0.029476,0.021019,-0.032557,-11.414043,-17.453876,-22.650291,,,,,,,
1512180291.410836,-0.093286,0.314179,0.781829,0.011044,-0.039883,-0.171358,-0.088591,-0.309036,-0.946915,-0.045381,0.026626,0.021057,-11.188564,-17.378544,-22.352165,,,,,,,
1512180291.430825,-0.093534,0.314084,0.778239,-0.036058,-0.128630,-0.163821,-0.088829,-0.308945,-0.946922,-0.021172,0.016053,-0.063576,-11.413265,-17.303883,-22.425224,,,,,,,
1512180291.450845,-0.093808,0.314446,0.774699,0.014403,0.016749,-0.178576,-0.089078,-0.309289,-0.946786,-0.060687,0.037286,0.048456,-11.037777,-17.228321,-22.128380,,,,,,,
1512180291.470834,-0.094308,0.314477,0.771209,-0.022112,-0.140350,-0.170057,-0.089550,-0.309319,-0.946732,-0.072972,0.039956,-0.026077,-11.488598,-17.379002,-22.424614,,,,,,,
1512180291.490823,-0.093596,0.314685,0.767607,-0.001786,0.004958,-0.166054,-0.088870,-0.309517,-0.946731,-0.043042,0.035149,0.028702,-11.035854,-16.778324,-22.353172,,,,,,,
1512180291.510842,-0.094295,0.314523,0.763998,-0.010433,-0.077315,-0.163269,-0.089537,-0.309363,-0.946719,-0.027239,0.048468,0.010684,-11.111050,-16.853428,-22.052559,,,,,,,
1512180291.530831,-0.093634,0.314793,0.760371,-0.009110,-0.045244,-0.178066,-0.088902,-0.309620,-0.946695,-0.047038,0.035801,0.004983,-10.960827,-16.778202,-22.278801,,,,,,,
1512180291.550820,-0.094211,0.314609,0.756823,-0.015518,-0.076226,-0.178264,-0.089455,-0.309444,-0.946700,-0.054634,0.048580,-0.004136,-11.037319,-17.078327,-22.578300,,,,,,,
1512180291.570809,-0.093889,0.314955,0.753301,-0.010319,-0.058078,-0.169598,-0.089139,-0.309774,-0.946622,-0.033221,0.039861,0.009519,-10.962582,-17.153202,-22.428978,,,,,,,
1512180291.590829,-0.094667,0.314736,0.749713,-0.012504,-0.070908,-0.167545,-0.089883,-0.309566,-0.946620,-0.046577,0.024028,0.008296,-11.186016,-16.778538,-22.651894,,,,,,,
1512180291.610818,-0.094319,0.315114,0.746139,-0.001848,-0.050598,-0.166253,-0.089542,-0.309924,-0.946535,-0.013882,0.009296,-0.000059,-11.263103,-17.228657,-22.801445,,,,,,,
1512180291.630807,-0.095153,0.315010,0.742487,-0.000754,-0.091179,-0.169575,-0.090335,-0.309826,-0.946492,-0.010587,0.026501,0.010686,-10.884289,-16.403095,-22.579262,,,,,,,
1512180291.650827,-0.094552,0.315368,0.738753,-0.013263,-0.026009,-0.183388,-0.089755,-0.310166,-0.946435,-0.047818,0.027772,0.016382,-10.959957,-16.553196,-22.578697,,,,,,,
1512180291.670816,-0.095027,0.315545,0.735089,0.006984,-0.049478,-0.184243,-0.090199,-0.310334,-0.946338,-0.034862,0.022599,0.011356,-10.661037,-16.777760,-22.731346,,,,,,,
1512180291.690805,-0.094968,0.315718,0.731416,-0.020961,-0.127519,-0.174259,-0.090138,-0.310499,-0.946290,-0.048717,0.031965,-0.059035,-11.036083,-16.778324,-22.803154,,,,,,,
1512180291.710824,-0.094912,0.316064,0.727742,0.004837,0.030622,-0.179732,-0.090075,-0.310828,-0.946188,-0.069791,0.031775,0.039648,-10.961803,-16.928196,-22.878868,,,,,,,
1512180291.730813,-0.095619,0.316408,0.724237,0.016138,-0.127485,-0.160927,-0.090734,-0.311155,-0.946017,-0.024714,0.026258,-0.043362,-10.810040,-16.552982,-22.729973,,,,,,,
1512180291.750802,-0.095262,0.316539,0.720553,-0.035929,-0.069871,-0.168945,-0.090393,-0.311280,-0.946009,-0.027207,0.023117,-0.013937,-10.733990,-16.327869,-22.655510,,,,,,,
1512180291.770822,-0.096654,0.316779,0.717003,0.043120,-0.009912,-0.175051,-0.091702,-0.311507,-0.945808,-0.035648,0.031676,0.063896,-10.358044,-16.102299,-22.808586,,,,,,,
1512180291.790811,-0.095699,0.317357,0.713478,-0.025223,-0.144616,-0.175447,-0.090782,-0.312057,-0.945716,-0.020394,0.039672,-0.068673,-10.658047,-16.102757,-22.806038,,,,,,,
1512180291.810800,-0.096817,0.317369,0.709891,0.001625,0.002848,-0.179874,-0.091838,-0.312068,-0.945610,-0.046498,0.048243,0.096184,-10.733044,-16.102863,-22.805397,,,,,,,
1512180291.830789,-0.096498,0.317593,0.706233,-0.013600,-0.102952,-0.166603,-0.091529,-0.312281,-0.945570,-0.032647,0.022013,-0.046145,-10.734142,-16.327869,-22.955498,,,,,,,
1512180291.850808,-0.096655,0.318104,0.702611,0.044058,-0.015267,-0.167594,-0.091663,-0.312766,-0.945396,-0.024426,0.023597,-0.002113,-10.512249,-17.002537,-23.107719,,,,,,,
1512180291.870797,-0.095904,0.318471,0.698799,-0.037883,-0.073055,-0.179644,-0.090942,-0.313115,-0.945350,-0.024445,0.015645,-0.000206,-10.207256,-15.952076,-22.584801,,,,,,,
1512180291.890786,-0.097328,0.318561,0.695286,0.026192,-0.060129,-0.186135,-0.092286,-0.313200,-0.945192,-0.064300,0.056944,-0.001448,-10.209057,-16.327076,-22.809959,,,,,,,
1512180291.910806,-0.095748,0.319451,0.691747,-0.013463,-0.048466,-0.172810,-0.090765,-0.314045,-0.945059,-0.059458,0.040318,-0.034388,-9.833645,-16.251514,-22.663124,,,,,,,
1512180291.930795,-0.097411,0.319284,0.688100,0.021370,-0.087978,-0.154323,-0.092341,-0.313887,-0.944959,-0.018331,0.005461,-0.004931,-10.132778,-16.026966,-22.960457,,,,,,,
1512180291.950784,-0.096038,0.320430,0.684423,0.017596,0.002870,-0.178576,-0.091009,-0.314974,-0.944726,-0.024332,0.032809,0.027688,-10.357403,-15.952305,-22.883522,,,,,,,
1512180291.970803,-0.097650,0.320228,0.680778,-0.013451,-0.143520,-0.177402,-0.092538,-0.314783,-0.944641,-0.031043,0.034937,-0.022949,-10.206432,-15.727070,-22.959679,,,,,,,
1512180291.990792,-0.096810,0.321313,0.677185,0.044373,-0.006687,-0.186750,-0.091712,-0.315812,-0.944378,-0.040658,0.033921,0.008801,-9.981091,-15.651737,-22.961555,,,,,,,
1512180292.010781,-0.097698,0.321534,0.673641,-0.030611,-0.124339,-0.171191,-0.092544,-0.316022,-0.944227,-0.041719,0.040738,0.004484,-10.431438,-15.727406,-22.957771,,,,,,,
1512180292.030801,-0.098179,0.322096,0.670028,0.041852,-0.038779,-0.164510,-0.092980,-0.316556,-0.944005,-0.022513,0.021268,0.006002,-10.284313,-16.327183,-23.334328,,,,,,,
1512180292.050790,-0.098507,0.322595,0.666425,-0.000840,-0.120025,-0.165411,-0.093274,-0.317029,-0.943817,-0.006274,0.019376,-0.017074,-10.055462,-15.501850,-23.035866,,,,,,,
1512180292.070779,-0.099090,0.323038,0.662921,0.008983,-0.054834,-0.176772,-0.093811,-0.317449,-0.943623,-0.037216,0.033102,0.016590,-10.356091,-15.652302,-22.958366,,,,,,,
1512180292.090798,-0.099914,0.323224,0.659422,-0.012614,-0.122190,-0.163461,-0.094582,-0.317625,-0.943487,-0.025855,0.023176,-0.038432,-10.281765,-15.802189,-22.959084,,,,,,,
1512180292.110787,-0.100360,0.323911,0.656019,0.026919,-0.032401,-0.164709,-0.094982,-0.318277,-0.943227,-0.028477,0.018106,0.000218,-9.906612,-15.801624,-22.662285,,,,,,,
1512180292.130777,-0.101243,0.324102,0.652649,-0.025558,-0.140387,-0.155183,-0.095808,-0.318457,-0.943082,-0.023210,0.007651,-0.034701,-10.282513,-15.952183,-23.109154,,,,,,,
1512180292.150766,-0.102291,0.324056,0.649222,0.006502,-0.084783,-0.156655,-0.096798,-0.318414,-0.942996,-0.011142,0.028177,-0.058454,-9.907406,-15.951618,-22.887337,,,,,,,
1512180292.170785,-0.102699,0.324944,0.645977,0.016311,-0.040954,-0.168089,-0.097154,-0.319256,-0.942675,-0.043090,0.045116,0.027926,-9.907177,-15.876621,-23.112297,,,,,,,
1512180292.190774,-0.104079,0.324422,0.642600,-0.050235,-0.199187,-0.148282,-0.098472,-0.318761,-0.942705,-0.007012,0.018118,-0.091352,-9.606167,-15.651173,-23.114754,,,,,,,
